266	801	24
1989	506	24
163	1812	14
379	413	183
1164	1720	14
1621	1774	40
834	885	63
168	1986	9
1921	1587	40
1803	989	17
1278	1307	8
589	1924	2
1034	1979	9
94	753	24
1078	1593	9
1271	845	20
708	901	8
690	822	95
213	754	24
402	1925	14
883	1670	48
55	1937	9
778	1502	48
1675	325	6
1930	1227	21
189	1593	9
842	2056	20
407	2017	48
20	248	49
405	794	9
1769	7	24
1407	1499	24
804	1429	14
165	1670	9
922	510	24
653	1543	9
348	439	9
681	881	70
1013	1511	9
417	1321	48
386	902	70
1279	882	24
666	1986	40
504	925	9
1772	760	24
1300	820	21
1317	1665	9
254	1803	143
653	807	9
168	878	70
44	185	8
1722	730	9
1425	355	24
303	68	14
32	1108	21
670	764	10
747	397	24
1287	1499	24
360	240	48
172	608	9
967	1008	24
739	1191	48
1903	797	17
1269	253	51
938	1328	20
973	1720	22
1442	346	11
1772	860	24
576	1889	8
227	1406	7
954	235	2
1307	2082	23
1917	545	8
748	1245	14
949	1390	10
1402	1067	31
911	1042	48
230	1991	2
874	442	9
1797	678	2
261	366	14
633	867	14
977	1230	53
757	816	9
1980	456	22
2037	1761	23
96	1935	9
1236	1574	50
1646	564	24
1080	110	24
284	1093	2
673	992	8
1347	1612	20
108	602	11
479	40	14
96	433	24
774	361	24
1218	1223	9
1310	253	23
1363	2056	20
1006	397	24
129	814	3
799	1262	134
118	1568	9
53	1540	9
1744	1244	24
611	1766	8
1213	1330	9
274	1205	20
101	796	11
1038	925	9
370	1404	89
629	1714	21
59	2077	22
487	798	9
150	1822	14
1013	876	24
1769	1758	24
59	789	23
369	1064	16
1263	1041	14
488	2100	3
544	564	40
15	471	2
337	2005	2
739	403	98
1560	1248	14
285	442	9
1745	1852	20
82	889	9
506	61	40
914	1280	9
804	927	9
1437	915	17
57	786	24
98	1190	14
305	355	24
1543	1577	9
2016	425	2
198	577	8
313	1253	51
164	203	9
813	1228	9
1173	1550	9
90	928	24
348	966	9
329	1698	20
1007	1519	14
185	2056	16
1068	1855	20
38	509	10
1951	492	0
48	232	23
1625	1518	78
1321	97	14
1475	2025	55
1975	1542	40
1136	1185	48
983	1736	24
11	1316	20
754	115	40
1346	94	8
551	1296	9
1327	1264	8
1496	89	14
425	606	9
1308	1131	9
1719	922	24
2008	736	20
556	1235	48
600	913	14
974	1492	24
195	700	9
443	470	48
459	1317	9
631	322	24
4	1466	17
1715	2067	23
1414	1505	24
1359	1857	9
48	1667	9
85	1668	11
395	40	14
257	868	14
1003	446	23
1238	2092	23
1001	1856	6
590	1927	9
907	582	5
1798	124	2
113	1532	24
1625	1917	78
2020	961	116
983	674	20
930	650	5
1577	44	24
521	1474	24
1011	962	24
1076	207	44
1056	1364	23
664	380	15
2062	1113	24
725	51	24
714	858	24
488	130	0
1879	1632	3
1796	2052	22
528	2085	20
1792	391	24
536	759	9
1040	1626	9
1242	279	24
1561	1578	9
1332	1576	9
1173	1868	9
1068	897	23
633	1637	9
1935	985	24
584	1600	9
403	1129	2
1851	1724	24
864	613	20
1979	304	47
116	629	95
622	1541	9
336	1799	24
1228	306	9
1307	1573	24
841	324	14
979	286	24
736	250	2
96	166	9
885	1729	9
1361	1785	24
608	949	17
101	1470	20
440	1921	17
1925	1919	80
2044	1532	20
133	774	16
1384	173	96
770	973	14
336	575	48
1613	1008	24
777	990	9
136	964	9
1802	68	24
586	228	9
1762	1210	24
1184	138	9
652	499	21
924	972	9
465	469	14
1975	889	40
473	1280	9
387	484	95
582	1228	9
163	1094	48
98	628	48
201	1825	22
624	721	48
616	534	24
254	509	14
1854	614	17
1001	239	24
1035	453	11
229	1445	2
819	585	9
355	957	9
287	1410	20
332	1449	48
99	289	17
379	1149	24
1361	1130	20
845	1221	24
1794	825	24
1044	1099	48
714	2043	23
501	714	40
89	268	70
4	274	9
6	1935	9
802	735	51
1054	207	3
147	689	11
740	1590	9
1071	1500	16
631	1761	22
233	503	14
901	1549	9
379	1909	47
804	141	11
358	1029	20
499	793	21
1702	819	24
841	1903	48
717	501	17
901	1094	48
366	1388	14
240	1778	23
1583	1783	20
605	993	2
693	1603	9
697	966	9
1538	1214	24
561	1413	9
1636	1718	8
597	940	48
1783	140	24
808	1489	14
804	730	20
126	209	51
879	1609	11
183	1869	20
202	412	20
1461	992	69
421	1663	9
789	1961	14
34	51	24
1238	118	23
1237	15	23
37	488	7
482	945	24
1921	1963	133
1419	1724	24
269	1471	2
1569	35	134
1904	494	40
349	910	20
288	1856	0
597	633	14
39	803	17
1122	1586	9
1427	2059	24
838	1039	25
1539	1577	9
4	359	17
34	83	71
1657	1235	78
647	426	24
1341	1051	2
43	788	24
934	1797	31
836	1986	9
1954	880	24
542	256	2
595	807	9
133	647	24
653	1945	9
623	340	17
1402	268	9
223	221	24
236	33	24
1980	1316	24
1423	2068	8
1488	981	24
1269	1210	51
773	605	20
719	46	9
79	401	2
1648	644	2
419	1359	40
349	930	20
377	841	20
504	1979	9
754	122	9
236	1443	8
236	2055	24
865	602	11
325	135	0
777	801	8
1349	1463	14
1521	1241	61
1691	1559	24
244	801	24
973	1440	9
495	1359	9
178	1016	14
590	1215	6
1205	1411	17
587	346	11
1141	1526	24
1854	1055	16
223	1496	24
979	1825	22
94	450	9
195	807	9
691	639	23
253	258	14
600	419	70
868	1986	9
850	297	8
305	942	27
866	1661	14
2053	204	92
345	627	8
1010	1604	9
993	1670	48
1102	1311	24
64	198	2
448	1311	8
1597	1771	20
2059	464	22
334	689	11
511	741	9
1068	1198	95
1006	1800	20
370	1129	48
404	647	24
1553	1555	9
1184	154	17
1644	497	30
926	1042	48
255	901	40
1119	1475	11
99	897	23
44	1360	14
305	1096	48
1024	1322	24
199	872	24
1457	700	24
522	6	9
613	1600	40
1719	1869	24
1893	671	40
194	1673	14
445	718	44
1054	1921	17
173	1286	9
2034	1850	24
121	265	14
154	581	40
807	1616	2
706	403	48
1	1845	8
563	1004	24
1654	1944	9
1214	111	63
390	708	24
1517	421	8
1315	68	24
1428	1442	14
1231	1167	24
1758	356	20
726	184	24
1580	116	2
1155	1499	24
320	719	25
1114	1235	8
1935	58	24
482	402	20
2012	1475	11
465	663	70
2077	1073	20
1480	1492	9
53	384	9
1220	1626	9
313	455	51
1719	1508	20
598	1881	26
1600	1671	9
203	314	92
45	464	14
739	1854	48
633	791	9
1509	1496	24
677	1839	9
2042	1149	20
379	718	24
963	1080	0
899	1700	9
290	744	24
1351	1684	16
430	1954	24
1958	206	24
780	1560	9
1308	1555	9
1470	1618	9
1206	1275	31
1917	1508	8
395	1198	31
908	172	9
1619	1935	9
933	1322	48
1436	1686	2
1889	950	14
1746	1596	20
1232	193	24
1140	1853	8
473	489	9
1491	112	24
1982	254	92
793	558	51
109	1607	11
256	1069	16
1758	1573	24
1921	473	40
306	1126	22
378	326	9
883	1191	48
428	1198	48
634	432	24
921	440	24
1606	68	24
1558	416	24
255	653	31
479	593	9
260	682	48
932	469	24
1774	1857	9
433	509	14
650	1479	57
1077	810	9
1210	1309	48
1329	400	2
1061	309	80
138	1702	22
1990	204	82
1674	175	2
525	1406	6
191	1545	9
352	1002	16
597	1472	16
1899	1292	20
1088	1357	16
818	1630	9
141	1096	48
213	994	8
205	1895	51
1621	1612	40
771	925	9
1591	35	70
318	391	3
562	112	78
328	1645	9
232	2078	14
1722	810	24
1011	51	63
2057	1702	20
563	1846	24
1572	531	134
379	547	23
430	589	23
1292	1057	24
1765	838	24
659	349	8
2062	1102	24
857	1951	22
886	154	17
121	1961	14
790	840	31
660	1571	70
165	1561	9
296	1209	8
1221	1807	24
1757	54	20
1329	1564	16
135	564	14
1194	510	24
1804	1790	24
706	512	48
217	510	24
1646	1430	8
1363	51	24
610	716	16
402	713	48
1295	1130	24
968	330	24
1211	1610	3
1427	253	23
1793	1154	20
402	575	48
671	1489	2
720	1074	89
852	1767	22
1145	1164	14
44	453	11
81	739	48
885	1720	9
866	1517	89
209	1917	8
555	592	17
1621	124	40
63	1951	0
700	1667	9
601	777	9
285	966	9
135	453	11
877	853	24
653	817	37
1074	591	17
286	625	48
367	493	14
1597	910	24
324	1293	48
1904	551	2
305	1186	48
1292	279	20
396	898	2
897	1576	0
1825	436	20
485	502	143
680	563	24
806	202	38
1091	1165	9
1561	1612	9
191	1814	22
253	552	11
1328	1805	153
1123	1352	11
1815	845	20
2038	432	85
159	140	11
1438	1294	24
1164	1868	9
326	77	24
419	265	40
584	572	2
6	173	9
1324	1783	20
365	1122	24
386	800	9
239	370	95
791	1157	3
412	766	97
1856	709	0
1560	1800	20
791	334	9
47	1800	20
1980	401	80
82	726	0
690	836	8
1793	1708	20
569	691	48
1510	1996	23
1001	382	24
1271	717	2
1560	1448	24
1630	598	9
775	398	40
580	740	9
1903	803	17
1206	592	2
586	1290	9
1485	864	24
1794	1076	24
402	413	48
2042	1692	20
958	1763	14
933	1097	48
20	45	48
1364	1105	97
666	1444	40
1728	694	24
590	1917	31
436	1810	14
1013	1141	2
996	77	24
1235	1767	48
1735	266	8
583	571	24
2020	1408	24
924	927	9
1767	189	22
1496	1277	14
498	584	2
738	882	81
803	1145	58
485	1119	27
815	820	21
1184	1395	9
475	768	16
23	425	9
754	443	24
977	2058	23
1781	574	23
697	109	8
896	1561	9
1493	1417	181
569	1321	48
124	1667	9
136	614	17
134	1445	14
1928	130	24
1687	949	58
907	449	66
761	892	96
1457	24	2
1164	1556	9
2034	1067	24
947	1718	8
360	1129	20
551	1903	16
1197	826	24
1780	253	23
309	622	9
1256	881	17
613	1046	40
188	555	48
682	917	48
771	1732	9
1928	1200	24
683	697	9
1278	712	24
979	922	24
590	839	14
902	1017	14
512	259	51
248	355	9
1243	7	24
350	641	14
765	855	17
352	1510	16
653	585	9
682	115	49
1329	130	47
792	858	24
57	357	48
891	2084	24
832	1873	48
794	1196	17
1801	1638	23
820	361	9
1039	1556	9
717	1691	17
810	1274	9
242	402	48
295	71	59
952	1703	127
299	550	51
308	752	21
104	1448	23
688	880	24
1307	1734	20
609	1110	9
504	1500	9
144	1014	9
1797	1078	2
314	184	8
955	588	24
351	907	14
915	1732	95
773	1279	24
154	1677	20
692	1469	2
857	968	173
912	602	11
1286	43	2
457	418	21
241	565	49
136	1096	48
791	2072	39
300	1526	24
1143	184	70
1222	1243	48
1496	494	9
973	1113	20
1307	1335	24
361	1209	14
229	1291	48
1076	1989	14
2041	867	24
1635	878	2
442	1511	9
1672	912	92
1975	327	78
683	858	9
741	1889	48
1129	847	169
164	1820	5
1557	555	24
1894	533	9
1248	1466	17
1372	1307	8
612	426	24
603	924	8
311	399	118
2025	838	20
23	180	9
884	1024	97
535	929	48
1615	1715	20
1603	1171	21
201	627	23
1469	33	24
771	1670	9
885	1177	2
48	1228	9
974	1246	20
1215	450	0
1749	1832	20
870	1248	48
1214	101	23
1033	998	25
714	1004	8
134	958	14
293	430	24
580	202	136
1	39	9
1164	934	58
130	321	48
597	1293	48
189	1587	9
75	426	24
2005	1633	34
935	1906	9
92	680	48
170	612	49
180	741	9
2050	469	24
578	935	9
63	805	9
62	805	23
1768	778	11
476	1315	21
1595	1201	20
1644	1062	96
858	228	9
385	405	23
624	608	169
114	573	9
737	1307	14
1565	52	24
55	731	9
1597	1413	20
612	1832	24
682	1565	16
158	43	17
669	704	14
219	966	9
439	556	48
914	1942	9
697	354	20
435	1431	24
1942	883	23
754	291	2
785	895	17
1438	1610	97
1013	1262	9
1446	1645	9
1603	1670	9
1208	1364	11
1102	1221	24
290	1782	24
1480	1446	20
1780	928	24
95	801	31
442	739	14
1707	1111	14
249	1574	2
128	166	48
259	1955	24
1745	1171	20
729	1876	48
207	539	3
773	68	20
1842	480	20
746	593	9
1237	1294	24
1658	1345	3
119	38	9
1865	770	77
691	1567	97
1904	913	40
1164	1368	9
236	1486	39
623	347	17
599	1560	9
2017	1851	21
501	55	40
1449	981	24
1998	1162	11
972	1230	53
984	1573	70
721	1557	48
1484	124	2
1190	1349	5
1944	728	2
59	68	8
833	273	9
1406	149	0
840	911	23
268	1087	9
1989	822	24
506	1490	40
273	934	78
358	981	21
1517	853	24
213	1429	24
593	328	20
1191	905	3
75	447	9
1557	875	8
1339	1517	95
75	1856	7
1928	817	23
721	248	49
1269	944	51
67	465	14
1082	276	193
1034	1568	9
373	593	9
130	1419	24
1702	907	24
554	1557	50
1851	1930	24
164	236	24
1455	405	23
386	782	20
569	161	14
1011	1705	8
380	1763	115
327	6	9
501	1866	2
1648	722	2
800	1447	14
4	1103	16
24	1472	16
518	355	24
1470	677	9
488	143	24
1707	525	14
1821	1728	24
721	209	51
1194	1190	24
1567	1577	9
716	1859	9
1572	1069	2
182	1321	48
1388	1458	9
1804	753	24
1156	815	23
1328	1459	9
617	103	22
44	1747	20
1269	1080	14
1513	73	24
738	1006	81
926	1609	48
1742	77	24
705	1051	9
978	425	3
1780	33	24
408	165	40
643	1774	9
464	803	17
713	1222	8
2017	1103	16
69	303	48
1461	840	69
1710	118	23
1013	40	24
1082	1562	9
1515	1979	48
492	781	0
495	116	9
615	1500	16
1088	1226	23
283	447	8
189	450	9
740	994	48
303	907	14
1076	790	80
1953	677	40
912	1497	8
355	689	11
20	325	14
1132	1845	8
1975	1522	40
995	1918	16
65	485	2
226	305	2
1205	1441	23
412	1395	9
402	1613	20
1629	336	2
1292	1929	20
1351	771	9
709	1647	9
150	774	48
385	1824	20
1318	248	49
880	1429	24
993	1398	3
161	51	24
47	1288	17
269	1194	97
1342	1894	78
871	1176	20
1580	1653	14
374	401	9
349	188	24
1744	1224	24
760	1803	2
1788	1943	9
298	729	24
1311	2021	14
332	976	48
427	510	24
1851	484	20
1404	735	14
873	770	9
1328	461	3
1772	216	24
1210	1317	9
504	667	31
1538	788	24
1517	1774	9
1040	1006	9
1216	43	17
1812	1632	168
996	1800	20
1728	819	24
982	152	8
161	954	48
154	628	20
1332	1441	9
885	1374	2
1182	177	17
723	1118	21
558	875	8
41	265	9
1921	1359	40
729	1800	20
1928	983	23
1670	1987	9
1061	910	20
1978	496	9
469	1541	9
1081	778	9
698	815	23
1349	1511	9
1514	1110	9
1060	1598	2
127	439	9
885	1803	9
975	1017	14
802	2077	23
1710	343	2
94	1587	9
351	936	24
1368	490	9
386	73	24
290	676	48
1719	1431	20
369	1868	9
208	1590	9
725	1856	7
1223	1731	24
411	442	9
122	1756	20
1329	735	51
831	70	17
748	1506	20
586	1904	3
405	540	81
228	370	95
1769	1995	23
1809	650	0
321	1261	48
263	96	9
257	259	51
1777	1714	20
536	1131	9
760	377	44
99	1918	127
0	1175	0
1941	1408	148
317	1235	48
847	1189	48
417	1057	24
71	453	11
773	1374	20
666	733	40
1566	144	28
865	1034	28
691	1009	20
1636	2059	8
253	990	9
517	533	9
1317	1663	9
92	550	48
309	1782	23
845	116	2
612	886	16
521	507	24
168	1317	9
581	1801	21
177	301	20
183	1404	14
483	43	97
1078	489	9
1361	892	24
62	2051	24
1182	27	9
772	1854	48
1208	1361	11
1286	1944	9
1078	51	9
876	718	14
533	1887	9
1615	125	81
309	73	24
1182	914	9
964	1931	9
2037	525	11
863	924	14
1565	1910	14
1046	337	9
114	780	9
1780	453	11
1491	2020	35
1597	2146	20
160	2058	9
648	1422	37
187	804	24
163	1351	16
228	1492	20
70	501	17
651	810	24
1434	989	0
1752	1747	21
1497	1048	23
508	1517	40
326	531	11
1325	1837	8
1545	807	9
80	2007	23
614	33	24
1147	858	20
119	1937	9
506	497	78
923	799	70
1146	379	9
618	1731	8
554	811	51
196	1112	48
1038	1671	9
864	2063	24
133	1496	24
1177	1803	9
84	1110	48
1806	228	42
929	667	70
1068	425	3
1810	2082	23
1975	1412	40
372	1469	23
811	249	24
1049	1230	53
434	161	169
1256	1463	16
1695	585	9
1108	1488	24
767	712	24
1633	324	2
505	597	16
1514	1899	16
835	1261	48
248	1220	9
1144	1253	27
998	1062	96
80	1244	20
671	1563	40
395	816	9
2061	101	2
976	1189	48
1013	838	24
38	195	9
935	1596	24
1058	712	92
1740	258	106
1430	1518	8
1103	605	24
1728	901	24
59	1786	22
511	682	14
1153	1477	8
595	537	70
654	2027	22
369	2077	23
1040	1110	9
1038	1286	9
1287	317	24
774	1349	16
1266	931	14
1388	1544	9
1646	1557	24
788	339	23
929	1207	2
586	1720	9
793	1548	22
1677	682	14
489	1359	9
419	1629	133
416	641	9
759	862	10
133	1317	9
1144	1515	11
991	1474	20
1646	305	24
317	1887	9
1734	973	23
1446	1535	2
988	1684	89
1477	591	17
1084	1612	9
597	1401	16
392	1088	25
1275	417	24
1545	358	21
1795	826	20
277	1414	24
1256	212	17
846	1051	48
310	1673	14
1974	992	78
276	33	24
995	1011	96
1266	166	14
1355	1718	14
1328	1687	5
178	219	14
1505	1067	24
1269	596	51
1075	1663	9
1080	929	23
1784	1668	11
867	995	47
288	716	25
1806	51	24
493	1940	20
1121	620	59
1633	2002	14
1354	2017	48
1937	1103	19
1013	1592	24
82	1796	21
1002	323	215
6	1231	10
1736	805	23
205	1532	51
1268	603	2
808	1506	9
1056	50	70
1131	1449	9
1147	507	20
43	242	8
267	1831	14
720	1334	89
1437	913	24
549	1261	48
2061	445	40
85	297	96
603	1086	40
1982	507	92
465	731	9
498	1945	2
287	981	24
1981	1234	22
659	1368	9
1717	486	8
1225	1235	48
340	1031	3
516	216	9
468	595	9
321	1197	48
1040	1084	25
408	1559	40
2061	334	40
1819	164	24
801	1569	31
1232	2092	20
1002	1164	16
475	777	14
396	252	2
1821	639	23
283	802	51
1941	2043	9
974	1451	22
1848	301	2
584	1059	92
1777	308	20
738	880	24
282	1031	44
281	1388	9
505	1738	127
1070	2050	2
628	1200	8
922	1456	9
1094	1843	48
778	868	14
298	898	25
402	487	44
948	1885	11
915	719	2
209	1869	24
1728	1573	24
269	261	176
1419	413	22
182	1845	8
1086	1290	9
1619	334	9
226	2071	16
421	206	24
1645	1906	9
1329	1343	48
549	660	24
1129	1899	16
414	987	47
254	942	27
1659	1931	9
1414	1869	24
445	1580	9
99	115	49
269	798	40
404	80	24
745	911	48
766	1076	2
416	1827	11
1719	149	155
1275	1778	20
1907	790	2
705	1940	9
50	172	24
1430	1443	8
590	1794	9
631	551	137
1475	1926	48
1401	1619	9
2051	1328	24
789	1286	44
99	1784	20
1147	1732	9
374	693	9
1074	340	17
65	1333	16
185	1904	17
929	166	70
124	304	2
1719	2051	20
236	1734	24
349	926	24
177	857	97
1741	1268	81
151	932	14
724	945	97
593	726	0
396	1814	2
1108	2012	2
1044	1502	48
449	1504	20
543	581	20
555	720	14
460	476	48
654	48	47
382	2	9
673	943	47
929	889	24
1687	1597	9
799	1894	2
46	1013	9
958	1515	11
1421	250	2
1815	1847	20
1833	627	20
901	1158	48
248	1280	9
1533	1876	48
2034	773	20
234	982	24
48	1262	9
1408	781	0
285	306	9
1290	1732	48
1809	1018	0
1155	1493	10
1184	494	9
522	1816	21
1603	1803	9
852	1130	20
1780	789	23
1293	1510	8
209	1080	7
479	1502	9
124	1492	21
806	956	14
388	559	0
1502	145	23
316	540	63
907	1909	2
1294	1786	22
153	917	11
280	963	25
1942	1165	9
78	87	9
1613	981	24
1122	1225	8
1037	804	9
1060	992	2
357	435	23
506	1275	31
164	1090	48
975	1449	48
316	634	24
1562	1986	9
1277	703	51
1261	1290	48
189	265	9
103	1665	9
571	1264	24
741	1945	9
714	601	24
1283	1770	9
574	1044	48
1046	117	40
972	796	134
396	566	2
882	1195	2
243	453	48
139	1196	70
1056	1215	6
71	1497	8
382	1609	11
797	324	2
479	698	24
885	1799	24
1038	1480	9
800	958	14
834	1349	137
527	1031	17
164	1458	17
700	436	24
324	1743	23
2067	1294	24
901	962	24
615	1580	9
685	1691	70
1866	670	5
1031	1262	40
1842	104	24
38	876	51
195	1580	9
1760	676	11
1127	1742	21
1021	1075	89
236	258	8
775	205	20
212	357	24
99	1844	20
1953	413	22
1583	576	20
329	1785	20
360	1411	17
974	221	24
1436	1625	14
771	1936	9
1517	491	8
716	1434	0
479	1067	2
196	741	48
476	915	17
1079	1348	22
69	240	48
730	1430	20
382	1100	9
176	1508	8
1947	351	23
1906	2017	9
249	1463	137
166	954	48
1670	1834	3
615	1164	14
1445	1155	20
1436	424	2
1653	1848	14
969	609	11
1897	934	17
713	1874	48
103	247	9
1526	1008	24
1610	41	14
945	624	20
729	1786	22
1272	1630	9
290	1411	17
1448	1986	9
1567	1633	9
822	1278	95
45	977	48
1067	430	24
571	909	20
1737	81	14
317	405	9
871	183	24
1307	815	22
154	1424	40
801	1919	31
368	780	9
437	1213	9
164	295	5
361	367	14
1216	565	49
1942	760	14
193	1921	17
1428	156	20
1269	1500	51
1250	1769	20
781	1473	11
487	1069	25
671	1380	40
724	1012	14
1416	1050	2
826	1582	10
1293	703	51
248	337	9
936	1073	24
1705	920	8
1131	1729	9
1712	525	11
1510	213	24
1792	170	24
1660	181	2
327	1645	9
1421	728	2
899	157	9
1197	1724	24
508	632	40
39	708	90
1280	518	24
578	267	106
1272	307	0
450	1352	11
141	700	48
1015	666	2
680	616	24
37	249	81
383	1198	95
1437	953	23
112	1756	24
1283	1335	20
729	1202	8
1084	896	59
317	1219	9
1541	1703	9
223	545	40
314	1346	8
1157	778	40
130	75	63
982	260	54
1180	853	24
1622	441	92
717	730	90
719	155	9
1822	461	3
590	1075	9
187	673	8
94	584	9
243	612	48
369	140	9
1029	1714	24
383	2003	23
740	1943	9
74	941	16
95	1071	25
1034	1103	9
612	1921	17
965	666	3
1976	1049	2
1067	367	40
111	1319	2
105	1080	7
640	309	24
521	1720	22
380	681	51
305	1448	24
247	1729	9
1470	653	30
792	1177	2
544	955	40
1031	1580	133
1854	639	23
313	731	24
1329	708	2
909	977	14
624	741	48
171	1130	60
983	293	80
2061	1589	2
493	1030	22
229	212	97
1975	799	78
1744	275	24
827	1663	9
1365	379	23
305	990	24
522	1180	25
6	1730	20
1596	297	20
1444	1637	9
1958	1775	24
869	258	106
225	433	14
535	1559	48
1147	151	37
706	1317	33
575	1189	48
1131	1952	9
1081	697	9
352	1562	9
972	1882	48
973	2035	14
874	1458	9
631	50	3
2019	141	11
140	364	9
876	1883	14
38	941	51
797	461	133
1830	1347	2
1657	1463	78
64	894	14
387	1198	95
298	1388	9
1006	1580	9
265	401	21
152	955	95
311	1277	51
533	1556	9
873	247	9
1803	198	2
1796	1442	9
1337	330	20
1517	631	63
234	1388	9
1206	1291	95
609	496	9
218	64	24
1036	1720	9
1780	1942	20
84	974	2
1256	1702	24
714	1511	9
493	800	14
175	1563	9
494	513	10
258	1771	8
281	1457	92
336	975	14
1110	1339	24
316	172	24
583	731	24
652	326	24
901	1996	23
802	1431	24
952	266	2
1320	79	17
1991	1958	24
626	1974	9
1599	778	11
926	1472	16
490	821	22
877	323	24
305	1008	24
