22	1519	2
22	1792	14
22	1990	2
22	2038	2
23	38	9
23	41	9
23	42	9
23	51	9
23	84	9
23	87	9
23	103	9
23	133	9
23	138	9
23	173	9
23	189	9
23	216	9
23	247	9
23	248	9
23	250	9
23	265	9
23	306	9
23	317	9
23	319	9
23	368	9
23	421	9
23	425	9
23	445	9
23	511	9
23	533	9
23	598	9
23	601	9
23	697	9
23	709	9
23	731	9
23	739	9
23	746	9
23	778	9
23	791	9
23	794	9
23	906	9
23	907	9
23	913	9
23	924	9
23	927	9
23	972	9
23	989	9
23	997	9
23	1006	9
23	1082	9
23	1098	9
23	1165	9
23	1281	9
23	1290	9
23	1296	9
23	1299	9
23	1317	9
23	1328	9
23	1424	9
23	1428	9
23	1437	9
23	1512	9
23	1522	9
23	1534	9
23	1543	9
23	1560	9
23	1587	9
23	1593	9
23	1626	9
23	1631	9
23	1636	9
23	1652	9
23	1752	9
23	1761	22
23	1906	9
23	1979	9
23	1985	9
24	0	6
24	2	9
24	41	9
24	57	31
24	66	9
24	69	16
24	74	16
24	83	9
24	87	9
24	94	9
24	96	9
24	109	0
24	118	9
24	136	16
24	144	28
24	157	9
24	162	9
24	163	16
24	188	31
24	189	9
24	203	9
24	204	59
24	219	9
24	236	9
24	247	9
24	254	16
24	273	31
24	288	25
24	293	14
24	307	9
24	317	16
24	325	6
24	328	9
24	334	9
24	340	58
24	348	25
24	376	16
24	382	25
24	383	31
24	397	20
24	408	58
24	443	16
24	450	9
24	476	16
24	491	59
24	492	6
24	504	31
24	517	9
24	524	5
24	527	16
24	540	25
24	557	18
24	561	9
24	578	16
24	583	25
24	584	14
24	593	9
24	611	59
24	624	16
24	626	25
24	633	9
24	642	16
24	643	9
24	655	16
24	658	14
24	667	58
24	677	9
24	683	9
24	697	9
24	700	16
24	716	14
24	733	16
24	740	9
24	755	59
24	778	9
24	785	14
24	798	9
24	801	31
24	804	9
24	808	9
24	809	16
24	831	16
24	835	9
24	843	5
24	873	25
24	877	31
24	886	16
24	899	25
24	916	16
24	926	16
24	966	9
24	998	25
24	1012	9
24	1013	16
24	1020	16
24	1033	25
24	1037	25
24	1053	16
24	1066	9
24	1103	16
24	1105	17
24	1141	16
24	1146	9
24	1147	9
24	1164	14
24	1173	25
24	1188	31
24	1194	31
24	1206	17
24	1245	9
24	1256	16
24	1268	9
24	1281	9
24	1286	16
24	1306	9
24	1332	9
24	1337	9
24	1338	16
24	1377	9
24	1381	14
24	1395	9
24	1401	14
24	1402	14
24	1406	6
24	1407	16
24	1413	9
24	1459	9
24	1481	6
24	1491	43
24	1502	9
24	1518	31
24	1532	9
24	1544	9
24	1550	9
24	1561	16
24	1563	9
24	1586	9
24	1610	17
24	1663	9
24	1670	9
24	1671	9
24	1688	9
24	1696	9
24	1761	9
24	1834	9
24	1859	9
24	1865	58
24	1866	14
24	1903	16
24	1906	9
24	1909	16
24	1910	14
24	1940	9
24	2014	6
25	429	61
25	715	62
25	793	61
25	1241	14
25	1784	61
26	0	7
26	33	24
26	63	43
26	77	24
26	80	24
26	183	24
26	325	7
26	384	7
26	559	43
26	589	23
26	872	24
26	897	43
26	921	43
26	1008	24
26	1009	24
26	1073	24
26	1244	24
26	1310	24
26	1312	7
26	1431	24
26	1499	24
26	1526	24
26	1761	22
27	38	9
27	110	9
27	117	9
27	130	9
27	147	9
27	175	9
27	189	9
27	228	9
27	240	9
27	250	9
27	268	9
27	306	9
27	307	9
27	317	9
27	334	9
27	370	9
27	384	9
27	386	9
27	421	9
27	442	9
27	445	9
27	450	9
27	465	9
27	479	9
27	488	9
27	534	9
27	545	9
27	573	9
27	578	9
27	580	9
27	581	9
27	632	9
27	643	9
27	652	9
27	659	9
27	690	9
27	709	9
27	741	9
27	759	9
27	770	9
27	771	9
27	796	9
27	808	9
27	816	9
27	834	9
27	848	9
27	896	9
27	906	9
27	913	9
27	924	9
27	982	9
27	1066	9
27	1082	9
27	1087	9
27	1098	9
27	1103	9
27	1177	9
27	1220	9
27	1225	9
27	1243	9
27	1280	9
27	1286	9
27	1306	9
27	1330	9
27	1359	9
27	1413	9
27	1490	9
27	1502	9
27	1512	9
27	1517	9
27	1543	9
27	1560	9
27	1563	9
27	1574	9
27	1576	9
27	1600	9
27	1622	9
27	1647	9
27	1659	9
27	1671	9
27	1688	9
27	1700	9
27	1762	9
27	1931	9
27	1936	9
27	1944	9
27	1973	9
27	1987	9
28	52	63
28	68	63
28	125	63
28	129	63
28	130	63
28	304	63
28	540	63
28	791	63
28	834	63
28	867	63
28	1006	63
28	1011	63
28	1214	63
28	1268	63
28	1374	63
28	1446	63
28	1455	63
28	1754	63
29	37	2
29	73	24
29	167	2
29	169	14
29	363	2
29	402	2
29	433	24
29	692	14
29	907	24
29	922	24
29	962	24
29	973	2
29	1076	2
29	1122	24
29	1244	24
29	1305	24
29	1339	24
29	1441	22
29	1451	22
29	1714	24
29	1800	20
29	1824	20
29	1825	22
29	1920	14
29	1925	2
29	1990	2
29	2028	20
29	2059	24
30	1655	64
31	563	38
32	7	20
32	33	9
32	38	10
32	66	21
32	73	22
32	80	9
32	227	10
32	287	9
32	297	20
32	325	0
32	345	9
32	356	20
32	366	10
32	387	9
32	401	21
32	431	10
32	454	21
32	487	10
32	504	9
32	538	21
32	576	21
32	627	20
32	647	10
32	663	10
32	691	20
32	736	20
32	746	10
32	748	9
32	773	9
32	782	10
32	791	9
32	820	21
32	826	10
32	842	9
32	895	20
32	936	20
32	963	21
32	982	10
32	996	10
32	1001	9
32	1080	0
32	1118	21
32	1305	20
32	1337	32
32	1375	62
32	1408	20
32	1414	20
32	1418	21
32	1442	9
32	1451	21
32	1453	9
32	1456	21
32	1459	9
32	1474	20
32	1485	20
32	1492	9
32	1532	21
32	1593	21
32	1614	9
32	1702	20
32	1708	9
32	1724	20
32	1747	20
32	1773	20
32	1796	21
32	1816	21
32	1844	20
32	1846	9
32	1852	20
32	1855	9
32	1928	21
32	1936	9
32	2018	21
32	2022	9
32	2043	9
33	53	9
33	71	24
33	73	24
33	97	14
33	157	9
33	158	47
33	173	63
33	199	63
33	240	48
33	267	2
33	295	5
33	296	24
33	301	20
33	327	5
33	330	20
33	334	9
33	337	9
33	344	67
33	353	9
33	367	9
33	369	5
33	384	1
33	388	5
33	430	20
33	436	24
33	456	23
33	490	9
33	499	9
33	502	24
33	561	9
33	599	9
33	607	5
33	627	63
33	632	9
33	647	24
33	666	67
33	681	51
33	697	47
33	703	51
33	708	24
33	749	51
33	771	9
33	788	24
33	790	5
33	797	67
33	801	24
33	815	23
33	861	22
33	880	24
33	885	63
33	893	9
33	983	23
33	999	63
33	1031	67
33	1062	63
33	1073	24
33	1087	9
33	1121	5
33	1122	24
33	1190	14
33	1211	63
33	1228	9
33	1242	24
33	1305	24
33	1317	9
33	1335	24
33	1350	24
33	1412	12
33	1430	20
33	1440	9
33	1441	22
33	1444	9
33	1451	22
33	1470	5
33	1480	9
33	1481	1
33	1483	51
33	1499	24
33	1539	9
33	1546	9
33	1550	9
33	1578	9
33	1587	9
33	1592	24
33	1593	9
33	1622	9
33	1664	9
33	1667	9
33	1736	24
33	1775	24
33	1791	2
33	1824	20
33	1839	9
33	1866	5
33	1906	9
33	1931	9
33	1949	9
33	1974	9
33	1987	9
33	2059	24
34	24	58
34	43	70
34	52	24
34	77	21
34	156	24
34	199	24
34	269	3
34	277	24
34	327	58
34	352	58
34	401	58
34	412	70
34	416	24
34	436	24
34	442	14
34	473	24
34	487	14
34	508	14
34	511	14
34	519	24
34	544	14
34	547	24
34	565	70
34	572	3
34	582	58
34	591	72
34	614	70
34	615	58
34	629	31
34	660	14
34	669	14
34	716	58
34	719	58
34	744	72
34	785	58
34	803	72
34	805	24
34	815	21
34	836	24
34	872	24
34	875	14
34	879	24
34	922	31
34	955	70
34	990	24
34	1017	14
34	1155	21
34	1196	70
34	1268	71
34	2084	24
34	1359	31
34	1401	58
34	1408	24
34	1410	20
34	1429	21
34	1457	70
34	1463	58
34	1499	21
34	1517	31
34	1518	31
34	1529	14
34	1532	24
34	1566	58
34	1571	70
34	1701	21
34	1743	24
34	1787	31
34	1807	24
34	1849	70
34	1894	58
34	1919	58
34	2044	20
34	2045	14
34	2074	21
35	51	31
35	61	70
35	116	70
35	166	14
35	173	76
35	212	70
35	231	70
35	239	70
35	248	14
35	268	14
35	504	31
35	526	71
35	572	3
35	653	31
35	666	3
35	746	70
35	778	14
35	791	31
35	796	14
35	903	14
35	915	70
35	979	14
35	1047	71
35	1051	70
35	1067	78
35	1133	14
35	1356	70
35	1359	31
35	1457	70
35	1517	31
35	1573	70
35	1586	79
35	1691	70
35	1904	3
36	552	11
36	778	11
36	841	11
36	1607	11
36	1694	11
37	52	81
37	54	20
37	73	24
37	121	14
37	135	14
37	148	20
37	154	83
37	165	14
37	171	80
37	192	14
37	204	82
37	226	16
37	232	14
37	322	14
37	327	80
37	345	14
37	366	14
37	367	14
37	377	84
37	402	14
37	416	20
37	418	80
37	419	84
37	450	14
37	456	22
37	463	20
37	487	44
37	494	14
37	502	24
37	510	24
37	610	44
37	611	82
37	620	82
37	631	81
37	641	14
37	643	14
37	649	14
37	655	44
37	660	24
37	696	81
37	716	80
37	764	14
37	804	14
37	834	81
37	839	14
37	865	14
37	912	82
37	920	82
37	948	14
37	962	24
37	981	24
37	1009	24
37	1013	44
37	1016	14
37	1020	44
37	1021	44
37	1050	20
37	1067	20
37	1071	80
37	1074	44
37	1132	14
37	1153	14
37	1182	80
37	1245	14
37	1251	22
37	1254	20
37	1336	12
37	1373	20
37	1389	44
37	1421	20
37	1435	14
37	1445	14
37	1501	20
37	1522	14
37	1613	20
37	1615	14
37	1710	20
37	1715	20
37	1752	14
37	1754	81
37	1925	14
37	2052	22
38	33	51
38	39	9
38	41	9
38	70	14
38	83	3
38	84	51
38	98	51
38	110	9
38	126	51
38	134	9
38	140	51
38	147	9
38	172	9
38	190	14
38	198	10
38	213	14
38	240	48
38	250	9
38	265	9
38	273	10
38	274	9
38	311	51
38	317	51
38	370	51
38	384	9
38	411	9
38	414	69
38	416	9
38	445	9
38	446	10
38	465	14
38	474	10
38	488	9
38	506	14
38	530	88
38	531	14
38	537	51
38	539	51
38	545	9
38	549	51
38	552	51
38	554	69
38	580	9
38	586	14
38	597	51
38	608	51
38	614	14
38	634	51
38	643	9
38	648	10
38	654	51
38	663	14
38	691	51
38	697	9
38	709	9
38	746	14
38	747	51
38	775	14
38	780	10
38	782	10
38	786	9
38	799	14
38	803	14
38	811	51
38	813	9
38	816	9
38	841	51
38	842	10
38	846	51
38	847	51
38	859	10
38	864	51
38	876	51
38	880	10
38	881	14
38	889	9
38	895	14
38	911	51
38	916	51
38	933	51
38	934	14
38	941	51
38	949	14
38	964	9
38	979	10
38	990	10
38	1047	14
38	1090	51
38	1092	51
38	1095	51
38	1099	51
38	1139	51
38	1143	14
38	1146	9
38	1206	14
38	1213	9
38	1222	51
38	1272	9
38	1277	51
38	1281	9
38	1320	51
38	1328	51
38	1329	51
38	1356	14
38	1411	14
38	1432	51
38	1441	9
38	1459	9
38	1477	88
38	1493	10
38	1500	51
38	1502	51
38	1517	9
38	1555	9
38	1568	9
38	1576	9
38	1582	10
38	1600	9
38	1631	14
38	1640	9
38	1657	9
38	1659	9
38	1668	51
38	1685	51
38	1707	51
38	1766	9
38	1767	51
38	1788	9
38	1837	51
38	1849	14
38	1868	9
38	1876	88
38	1882	51
38	1889	51
38	1906	9
38	1926	51
38	1927	10
38	1931	9
38	1943	9
38	1984	9
38	1985	9
38	2033	48
39	12	22
39	46	9
39	47	47
39	51	9
39	63	24
39	87	9
39	112	24
39	116	17
39	126	24
39	128	90
39	139	91
39	147	9
39	161	91
39	164	90
39	166	9
39	182	90
39	189	20
39	194	90
39	203	9
39	207	3
39	209	50
39	235	16
39	236	9
39	242	90
39	260	90
39	265	9
39	340	17
39	355	9
39	387	16
39	411	9
39	416	9
39	435	9
39	445	9
39	459	14
39	473	9
39	476	47
39	488	9
39	513	9
39	517	9
39	518	47
39	536	9
39	537	90
39	539	90
39	549	89
39	561	9
39	562	9
39	584	16
39	593	9
39	601	14
39	606	9
39	609	16
39	635	91
39	644	91
39	652	90
39	654	47
39	659	16
39	686	47
39	709	9
39	733	47
39	740	9
39	759	9
39	785	16
39	786	9
39	788	24
39	799	24
39	800	9
39	801	24
39	809	14
39	827	9
39	831	16
39	834	9
39	845	24
39	864	2
39	865	9
39	894	9
39	896	9
39	904	90
39	909	90
39	916	16
39	921	9
39	924	9
39	927	9
39	928	90
39	934	17
39	937	9
39	941	16
39	943	47
39	973	9
39	980	89
39	987	90
39	990	9
39	992	24
39	1006	9
39	1013	16
39	1041	89
39	1042	89
39	1063	20
39	1081	16
39	1082	9
39	1087	9
39	1108	14
39	1110	9
39	1113	24
39	1121	16
39	1141	90
39	1165	9
39	1184	16
39	1193	90
39	1196	17
39	1199	89
39	1281	9
39	1292	24
39	1329	47
39	1338	16
39	1351	16
39	1356	17
39	1389	3
39	1411	17
39	1437	20
39	1441	9
39	1444	9
39	1446	9
39	1461	20
39	1471	16
39	1477	90
39	1485	24
39	1489	91
39	1496	24
39	1499	24
39	1519	9
39	1540	9
39	1564	16
39	1567	16
39	1571	17
39	1572	17
39	1573	24
39	1590	20
39	1600	9
39	1612	9
39	1619	9
39	1626	14
39	1630	9
39	1637	9
39	1646	90
39	1647	9
39	1654	9
39	1661	3
39	1664	9
39	1665	9
39	1667	9
39	1703	16
39	1705	90
39	1707	91
39	1717	24
39	1729	9
39	1756	24
39	1762	9
39	1810	16
39	1857	16
39	1872	17
39	1927	9
39	1952	9
39	1967	22
39	1971	22
39	1973	9
39	1976	22
39	2059	24
40	21	14
40	33	24
40	47	89
40	65	89
40	72	89
40	101	23
40	176	89
40	234	23
40	267	89
40	294	89
40	323	89
40	368	24
40	387	89
40	427	23
40	443	89
40	445	23
40	527	89
40	549	89
40	564	24
40	569	89
40	632	89
40	642	89
40	655	89
40	662	89
40	696	14
40	777	89
40	813	24
40	815	23
40	841	89
40	867	24
40	868	89
40	909	24
40	952	89
40	975	89
40	987	89
40	1002	89
40	1021	89
40	1055	89
40	1103	89
40	1142	89
40	1175	24
40	1214	89
40	2084	23
40	1330	89
40	1338	89
40	1357	89
40	1440	89
40	1517	89
40	1638	23
40	1686	89
40	1703	89
40	1805	89
40	1831	89
40	1857	89
40	1909	89
40	2003	23
41	42	9
41	51	24
41	54	20
41	84	9
41	101	23
41	103	9
41	112	24
41	128	24
41	130	24
41	140	9
41	157	9
41	159	9
41	189	20
41	199	9
41	203	9
41	211	9
41	219	9
41	241	9
41	247	9
41	281	24
41	330	20
41	337	9
41	364	9
41	398	9
41	421	24
41	438	24
41	456	23
41	459	9
41	479	9
41	480	24
41	485	24
41	513	9
41	519	24
41	533	9
41	545	9
41	589	23
41	593	9
41	677	9
41	697	9
41	712	24
41	731	24
41	740	9
41	757	9
41	778	9
41	788	24
41	805	9
41	815	23
41	834	9
41	853	24
41	865	9
41	922	24
41	953	23
41	957	9
41	982	24
41	1006	9
41	1008	24
41	1251	22
41	1268	9
41	1286	9
41	1294	24
41	1330	9
41	1332	9
41	1350	24
41	1380	9
41	1385	9
41	1391	24
41	1420	24
41	1446	9
41	1451	22
41	1455	9
41	1458	9
41	1490	9
41	1532	24
41	1534	9
41	1543	9
41	1546	9
41	1555	9
41	1561	9
41	1569	9
41	1586	9
41	1604	9
41	1612	9
41	1618	9
41	1626	9
41	1630	9
41	1636	9
41	1645	9
41	1654	9
41	1663	9
41	1664	9
41	1670	9
41	1696	9
41	1703	9
41	1714	24
41	1717	24
41	1729	9
41	1756	24
41	1794	9
41	1834	9
41	1857	9
41	1868	9
41	1927	9
41	1940	9
41	1942	9
41	1954	24
41	2059	24
42	46	9
42	48	48
42	63	9
42	78	9
42	99	48
42	103	9
42	122	2
