670	533	5
1271	837	23
287	1253	2
738	848	8
873	844	31
1554	191	33
315	1415	2
446	961	35
891	37	8
1395	1381	7
1449	898	2
677	667	27
675	911	31
1409	937	7
1036	148	2
977	1100	2
1367	219	2
1212	1491	7
192	1296	8
913	296	7
381	926	15
292	492	2
411	667	27
1451	22	2
230	158	8
750	903	2
311	694	7
720	1	1
182	167	2
1054	1163	2
35	1479	2
676	514	2
497	516	2
823	1607	2
1126	758	44
1540	390	8
614	691	1
127	314	2
230	1340	33
1221	838	8
98	638	7
667	1337	20
126	1364	2
601	106	2
1019	766	8
1329	929	7
1173	1443	2
241	718	1
907	282	2
618	628	2
1050	658	0
152	844	2
192	1161	8
170	600	71
1337	726	8
322	638	27
792	1153	52
406	307	7
1103	390	8
1480	950	33
43	1389	7
1314	118	2
1127	743	5
220	1169	2
1297	468	1
1271	1003	2
1447	671	33
1220	284	6
1262	517	2
147	158	2
1336	681	7
977	23	2
1082	934	15
484	1352	84
632	273	8
438	424	7
401	53	35
217	872	2
291	1396	8
1343	1109	5
1127	1156	7
1402	1418	7
603	900	2
922	1345	2
237	1003	1
1207	104	8
586	1295	2
1076	1291	30
541	26	2
1402	789	2
272	914	2
945	31	33
116	1127	6
277	167	8
769	128	2
1382	114	7
271	693	2
1025	458	33
603	289	2
586	980	2
102	1210	6
861	277	2
642	782	30
481	205	19
1418	1581	8
449	662	2
577	854	27
737	108	8
31	173	2
852	390	8
570	1609	47
977	266	2
694	714	1
1336	1002	7
112	1152	26
167	298	8
333	766	8
747	54	8
932	373	6
240	1483	2
434	83	6
69	326	8
914	1077	2
1287	1016	12
1084	425	2
86	1437	8
135	44	8
921	255	30
1565	1133	2
409	681	27
69	464	2
1177	1053	27
350	315	30
450	704	2
617	1005	36
166	269	2
401	743	5
1201	1661	5
90	270	5
997	877	7
1565	834	2
406	1388	7
914	1391	2
178	1062	8
628	1243	7
220	1033	2
1119	437	30
1314	572	2
417	762	27
126	1384	8
1075	1337	2
289	423	2
915	805	2
679	1127	8
347	779	8
116	252	6
95	1377	52
1085	669	13
1259	585	2
692	1127	6
497	796	2
320	779	6
1380	1076	2
303	1342	7
693	269	2
751	1608	2
558	610	2
922	667	2
1372	1197	7
714	1608	2
618	662	2
848	938	6
961	334	1
398	1483	2
152	241	2
693	833	2
197	1213	7
704	272	31
27	626	8
201	1285	5
1295	581	2
636	663	8
629	92	8
117	1500	30
664	159	2
1193	1179	30
217	1388	7
193	1446	57
1001	445	0
1029	1418	2
658	936	7
1209	391	7
502	681	27
576	1217	8
1397	98	7
95	373	52
1424	619	27
646	520	21
329	714	2
172	1381	7
1541	937	8
216	362	2
728	1456	2
833	1500	7
91	441	66
114	335	2
439	883	30
900	1127	8
4	846	6
1540	291	8
678	803	2
578	1305	8
759	22	8
759	1077	2
102	531	2
1321	65	8
148	46	6
1145	59	7
1356	61	15
404	1457	2
1209	662	7
343	158	8
104	272	2
819	730	8
569	424	8
624	915	30
41	517	7
77	936	8
1317	270	27
217	206	2
599	1355	2
1499	713	10
361	957	8
157	972	2
787	433	7
736	36	8
1379	701	2
1041	1565	2
125	840	2
704	844	2
1210	296	7
713	254	12
670	1381	7
1409	138	35
208	1468	2
536	877	30
528	140	8
857	223	26
1359	1292	33
454	50	41
1156	112	2
37	1203	6
1200	147	8
664	988	2
1098	347	33
1316	974	2
359	486	2
837	865	6
1394	33	27
790	83	8
325	436	7
452	754	5
1446	1404	2
272	129	8
425	614	7
1230	1006	55
619	378	2
707	1035	2
137	728	7
745	606	35
61	18	8
1281	83	6
704	1567	1
1289	61	15
1223	758	19
106	1239	30
206	325	2
454	65	8
546	1507	12
1461	942	30
570	958	3
1403	1396	7
185	1120	27
546	699	1
878	409	2
1298	881	5
634	269	6
1474	893	2
298	958	5
737	541	82
936	358	5
1054	369	2
33	681	27
82	1398	39
170	704	30
112	1133	2
463	584	71
1383	273	8
271	551	2
368	784	14
163	116	8
1265	627	6
869	833	2
310	1315	7
1399	1236	6
1380	909	2
1210	355	7
1183	601	7
1054	1161	8
731	125	7
265	1239	30
1078	1236	8
519	232	7
147	90	8
1515	1131	2
1225	1612	48
621	308	57
267	804	27
71	246	2
848	1325	5
81	990	1
1212	848	8
641	97	8
1424	1156	7
670	1237	36
31	309	2
1025	264	23
167	476	8
1557	888	57
817	102	8
22	568	7
382	1302	7
972	1321	2
784	863	7
406	1381	7
575	1029	2
945	602	2
168	980	3
218	369	2
1173	1447	2
486	68	2
570	226	3
347	1325	5
271	1033	2
155	1016	12
869	1152	26
29	891	8
1099	297	8
716	1315	7
909	128	2
974	513	30
1367	360	2
1428	1509	5
700	441	66
1039	39	8
1495	1424	2
997	1614	7
1292	1371	30
369	1495	2
557	1082	50
152	861	30
676	911	31
636	685	7
185	1054	27
171	728	8
1052	166	2
359	653	2
468	1439	33
916	114	8
464	678	14
1211	488	2
1414	1389	7
43	835	7
66	979	2
1219	1181	7
162	1292	33
676	650	2
923	862	2
563	104	2
1040	958	3
476	558	2
1276	1072	5
281	701	27
142	158	2
286	1281	1
1325	114	8
820	519	1
338	32	7
546	854	7
743	326	8
302	374	7
1551	359	4
530	893	33
938	126	2
1357	992	2
1424	384	5
911	1133	2
514	554	23
218	47	8
647	739	27
45	1094	30
199	484	9
617	523	2
852	63	8
307	1084	2
926	472	1
632	138	1
217	677	2
702	932	7
673	272	2
1442	1025	1
1252	504	2
1439	533	5
681	1361	0
35	256	2
76	1578	5
601	539	2
259	665	2
1264	1244	36
1001	893	33
499	550	2
300	1198	54
479	908	8
391	765	19
374	1561	2
51	646	5
1527	1128	8
938	1510	2
1250	1292	33
21	681	27
651	145	40
390	39	8
573	982	1
361	213	2
1314	214	2
934	719	8
942	983	2
108	1395	7
463	533	3
1476	722	30
392	810	15
1398	741	1
368	1388	14
576	1124	14
1	43	6
1114	419	2
1193	1310	8
1163	625	2
766	292	2
840	942	2
359	226	5
395	1125	8
406	1040	7
249	390	8
178	1381	7
730	1200	2
45	238	2
720	546	1
410	1457	2
1155	1097	7
401	1335	5
1442	650	1
508	83	8
259	622	2
1163	233	27
335	904	9
854	167	8
55	916	8
1213	1384	7
829	938	33
855	773	2
142	27	7
1421	685	7
1338	210	2
1518	1132	0
485	1395	7
86	147	8
221	1375	27
1025	719	8
1525	1133	2
255	442	2
259	1079	2
361	522	2
664	1163	2
1056	136	6
894	1042	2
435	129	8
406	785	7
498	21	8
1338	1133	2
455	611	2
849	913	2
704	1345	2
359	742	23
1355	1328	2
364	382	5
1301	848	7
1317	648	27
265	1392	30
392	817	8
1254	32	8
307	1126	2
913	470	30
508	1217	8
667	433	7
829	249	8
666	342	74
1056	83	6
450	1554	2
128	626	2
805	950	30
52	1577	8
1141	875	6
415	523	8
736	848	7
1166	158	8
936	1021	2
1439	519	2
1210	533	5
153	784	19
29	172	8
454	910	2
862	1491	7
159	798	2
591	890	33
752	40	8
813	394	1
850	45	2
1237	37	8
936	341	3
450	1327	6
279	480	2
195	1127	8
928	932	2
265	1325	5
673	1030	2
1252	150	2
1188	56	50
471	703	2
1418	1118	5
829	1381	7
1284	925	10
451	101	2
648	808	6
155	248	12
879	29	2
721	259	27
195	849	20
199	421	2
563	63	8
499	443	12
393	763	2
377	500	2
951	390	8
315	1507	1
267	428	55
234	1127	8
1468	1414	7
53	450	2
829	1152	26
1476	191	30
769	1184	6
348	125	2
1173	246	2
435	149	8
948	293	0
829	433	7
604	374	2
1039	128	2
141	775	9
1291	1354	2
459	936	8
1323	114	8
125	808	8
784	346	77
1226	973	74
1176	957	8
403	172	8
492	877	2
95	136	52
53	480	2
534	129	2
300	514	2
1106	1355	2
508	39	8
144	338	5
325	1238	33
632	546	1
159	1125	6
191	1330	2
860	54	8
364	83	8
546	1194	30
796	770	2
535	155	2
1262	264	2
83	341	5
138	1314	1
761	1389	8
746	1523	5
1308	1	6
479	987	2
1259	92	8
479	90	8
306	1388	7
208	1310	7
782	806	2
1179	932	7
563	859	2
581	255	27
349	789	2
777	167	8
1327	1310	7
1259	1575	2
216	93	1
1196	167	8
1394	1133	27
230	503	41
599	1437	8
1478	558	2
1042	233	27
792	1420	8
66	104	2
154	960	2
209	751	2
1521	1199	7
36	794	44
1026	350	2
1395	533	5
1330	412	5
899	452	7
1402	80	8
595	569	38
273	516	2
1135	172	8
905	1337	20
459	90	8
1443	1090	2
291	891	8
347	1099	2
1099	588	8
97	37	8
127	1345	2
737	947	2
302	1562	7
839	1283	2
1076	1004	27
1499	1251	10
279	210	27
1201	1364	1
166	911	2
435	489	6
713	910	2
880	620	2
1209	891	7
1054	497	2
43	1550	7
362	212	71
1479	763	2
297	1315	7
1247	1541	2
787	297	8
1372	391	7
1006	1228	1
1330	39	8
503	126	2
1077	1196	2
71	1397	0
148	1129	7
453	1101	2
455	296	7
756	434	1
303	1236	8
927	1364	1
1330	472	1
1001	31	33
126	1213	7
939	533	5
747	821	2
463	296	7
27	937	7
357	550	2
696	172	8
565	1515	2
206	707	2
424	97	8
701	878	2
21	1418	8
55	588	8
21	1242	2
417	693	27
835	390	2
8	1579	5
1052	497	2
112	437	8
867	731	2
823	1131	7
208	1224	30
619	1375	27
259	1456	2
563	789	8
713	201	12
451	1292	30
464	684	2
156	472	1
1236	766	7
591	1284	2
555	859	2
77	1415	37
738	1388	7
187	696	2
1019	149	8
543	297	8
498	42	8
911	619	27
677	1309	2
292	1198	2
1404	309	33
524	1224	30
301	331	7
1230	1127	8
1305	1578	5
341	693	2
308	344	2
463	1227	8
1128	1295	2
1499	1446	10
618	808	8
36	464	14
318	1377	8
388	808	8
471	1081	6
595	1604	38
722	952	16
197	1314	5
301	478	77
997	1395	7
563	1295	2
27	539	30
563	433	7
650	1284	2
778	1029	2
360	994	37
1284	1335	5
1340	990	5
309	883	2
95	345	0
1394	300	27
238	273	8
1110	1500	5
1391	854	27
772	742	77
665	647	2
158	850	6
1329	47	8
385	116	8
1391	65	8
657	1314	8
1355	452	12
1110	1014	66
247	685	8
1321	462	8
228	223	26
3	1199	7
1259	817	8
831	873	2
664	1460	8
325	1225	7
460	1499	10
739	453	2
713	942	33
594	215	8
926	70	1
1468	601	7
630	3	8
274	1066	5
112	663	8
607	530	2
371	65	8
85	922	2
1233	350	1
845	1504	57
82	114	8
349	554	23
855	287	30
92	199	2
284	622	2
463	428	71
239	628	2
157	936	8
917	928	2
1125	1384	7
1480	617	2
1196	102	8
594	433	7
322	213	8
238	442	2
1029	168	2
216	770	2
45	598	30
598	1204	30
463	1578	3
889	1391	2
1437	1337	7
1025	890	33
255	1479	2
584	804	38
1397	408	7
1481	54	2
1546	83	8
160	205	14
636	922	2
599	853	12
825	390	8
160	85	45
1295	672	2
390	1518	30
1163	568	7
1054	619	27
672	1169	2
1040	1161	8
446	1475	37
277	1106	2
86	1097	7
835	1457	2
1001	950	33
578	908	8
915	1578	5
713	200	33
1047	223	26
297	1252	2
979	54	2
81	25	2
1499	528	10
199	1491	7
492	702	10
1439	1345	2
1187	174	1
1025	443	12
1128	338	5
981	1076	11
1456	805	2
1076	1169	2
1568	1122	2
1137	355	7
309	758	44
1499	1003	10
472	891	8
565	673	2
772	837	77
87	424	2
878	1335	5
1238	950	16
724	1403	19
559	1395	7
540	1230	2
1497	936	8
721	154	27
346	291	8
338	806	30
939	320	6
168	855	3
323	662	7
449	774	2
1217	1335	5
1455	480	2
1518	932	8
833	908	7
790	1217	8
623	54	20
502	1510	2
425	724	35
1258	908	8
1471	1141	59
1232	623	48
409	150	2
552	611	34
391	1358	2
582	228	8
713	3	10
226	844	30
957	568	7
1225	627	7
1337	584	55
592	32	8
729	325	2
1188	311	50
438	80	7
923	247	2
1055	834	7
1317	1125	8
1177	662	27
702	1491	7
1357	1439	33
1333	513	26
228	426	7
147	649	41
459	766	8
1446	229	33
1040	104	8
1351	960	35
1538	39	8
83	908	8
1104	670	1
145	1609	47
487	32	8
1023	1335	5
191	606	2
76	916	8
1514	372	1
1054	1242	2
713	983	33
1211	829	2
205	1059	7
90	973	9
380	979	2
99	1125	7
201	466	75
1460	212	2
241	311	2
1262	139	5
381	609	2
152	258	2
1143	183	2
238	633	1
855	627	62
362	758	71
368	344	30
158	1097	7
21	1362	2
361	593	2
1497	581	1
1035	129	8
901	766	7
1538	384	3
1029	543	2
1076	625	2
206	1525	2
279	730	50
112	533	3
161	98	8
869	158	6
641	677	2
745	908	7
792	1536	7
104	172	2
828	1360	2
454	988	2
778	365	2
1152	437	2
688	1609	47
663	491	5
1082	192	30
30	855	2
191	32	8
641	56	33
1216	568	7
1250	590	2
200	1314	5
85	916	2
148	1086	8
1245	11	7
457	454	2
548	305	2
155	537	12
466	284	6
570	435	8
451	1224	30
1458	651	41
1242	166	2
792	540	2
841	929	7
891	833	8
417	1449	27
1039	104	2
931	37	8
1061	666	12
80	919	7
1028	498	2
91	338	5
271	1125	8
601	421	2
419	341	3
183	78	2
1081	502	8
381	940	2
784	374	77
3	768	2
148	1201	7
717	990	37
541	65	8
369	776	5
635	1003	1
1376	428	1
926	99	0
402	97	8
226	21	2
147	556	2
359	1446	2
929	1348	0
206	979	2
1535	35	72
1354	727	2
1183	928	7
399	1333	2
637	1489	5
89	568	1
724	542	7
721	1024	27
1323	424	14
437	861	2
829	1362	2
1174	1568	2
912	890	2
1139	596	16
546	48	7
841	689	2
307	890	2
292	475	2
158	21	8
657	952	33
786	1118	5
1221	981	2
272	179	15
874	1243	7
381	37	8
477	1045	2
379	1124	2
1252	311	2
1262	75	5
53	537	2
440	138	2
237	713	1
347	596	30
452	113	75
914	150	2
238	796	8
272	813	15
373	330	8
981	479	11
192	1000	2
266	277	2
35	1417	27
324	606	2
486	1090	2
878	1169	2
52	1384	8
1296	1548	5
293	330	7
241	724	30
230	726	33
388	1109	7
1001	1173	2
1037	854	27
1540	80	8
1053	798	2
152	192	30
324	805	2
438	48	7
261	753	23
780	374	1
855	1450	2
1237	658	0
4	623	6
917	658	0
417	239	27
1201	70	1
244	613	6
295	367	2
1454	893	2
471	761	15
480	222	2
1025	1287	2
829	167	8
442	1211	2
792	338	5
1196	957	8
1467	297	1
541	759	2
1401	938	6
1313	1062	7
1398	1377	8
1177	22	8
1259	743	3
147	191	16
222	149	8
592	1418	7
359	747	2
230	418	33
512	1289	36
601	435	7
1180	1243	7
1340	1316	7
1436	1388	7
1336	125	7
841	1207	8
309	678	2
1009	1206	36
52	27	17
98	642	30
184	1499	57
551	233	27
1310	855	5
555	843	2
381	415	44
189	638	27
880	922	2
889	471	20
119	649	41
577	1391	2
540	269	2
266	572	2
205	1186	16
476	781	30
1451	780	2
850	460	2
1053	423	2
880	779	2
1442	530	1
56	1292	16
1351	611	35
1504	1000	5
309	1437	8
1329	1388	7
97	1578	5
1339	937	5
219	455	2
168	379	70
487	387	8
718	160	33
816	1578	3
557	390	50
350	877	2
639	272	31
1130	489	1
972	577	2
1232	387	48
1092	1114	2
360	70	35
773	1393	2
531	789	2
464	519	2
631	1127	8
863	129	8
115	670	1
128	1047	2
22	974	2
218	855	3
1084	888	23
852	47	8
453	684	2
973	517	1
1054	677	2
524	873	30
125	535	2
1483	609	2
806	51	30
126	1252	2
878	219	2
739	840	2
1037	97	8
1533	49	1
636	728	7
772	1550	77
402	1578	3
1252	231	2
629	88	3
658	891	8
563	322	2
1127	908	7
294	114	8
432	1296	8
221	1042	2
273	980	2
792	1525	2
74	449	2
1327	1138	6
575	355	8
479	957	7
573	590	1
738	47	8
903	75	5
1402	139	3
804	1321	8
218	350	2
1145	728	7
1003	888	23
1206	880	15
570	47	8
1141	189	27
318	264	80
563	841	2
317	1344	5
408	424	8
1140	1409	2
255	546	2
261	1247	2
1055	1325	5
941	111	6
787	957	8
912	1330	2
678	513	30
702	832	5
1181	1212	8
613	1161	7
872	808	8
980	239	2
894	167	8
395	766	8
42	47	8
341	638	27
848	881	5
787	1004	8
1037	648	2
636	387	8
909	1213	7
1496	1592	38
699	1409	2
773	1131	2
1302	891	8
907	317	2
722	36	16
255	300	2
639	284	2
381	1073	2
501	1395	7
1317	235	27
636	495	8
84	992	2
1393	412	5
1030	1198	54
150	798	2
792	595	53
388	444	2
152	1500	30
531	546	2
475	681	27
840	903	2
901	70	35
216	309	2
478	1550	8
458	601	7
74	68	24
1184	681	27
762	834	2
457	411	2
259	934	7
265	1199	7
149	1322	13
632	1004	8
791	1239	2
1098	1046	12
1061	62	2
1025	908	8
23	1341	30
1210	178	7
1565	833	2
163	65	8
28	249	8
1317	957	8
1446	417	2
1537	1298	7
558	952	33
1082	724	30
575	97	8
350	772	16
1176	1118	1
272	1201	15
199	381	2
902	982	7
110	479	19
1321	1315	7
783	1360	2
650	265	8
324	531	2
923	320	2
255	1070	5
1402	938	6
1036	235	2
997	1550	7
27	823	30
192	533	5
1336	594	5
1310	1342	7
765	1062	7
117	1250	1
1184	1449	2
295	1098	2
284	50	14
447	236	12
835	701	2
1148	1169	2
311	1509	12
475	514	2
613	55	20
1106	401	2
377	1482	8
729	1252	2
831	1044	12
1456	460	2
602	1245	37
563	226	3
1003	441	0
375	983	30
75	292	2
360	1152	26
1554	98	33
1201	731	5
854	65	8
185	641	27
653	25	2
1479	34	53
1041	1122	2
901	80	7
472	21	8
1439	150	2
806	1341	30
1460	1224	30
510	1298	7
1541	1472	37
563	66	2
330	902	5
1163	1335	5
145	980	2
1505	1062	8
661	882	2
1004	1	6
406	1437	8
199	596	30
1209	907	7
1403	881	5
915	281	2
1448	366	30
815	1120	2
1052	1418	7
1478	1404	2
178	875	6
190	672	2
1145	277	8
780	1100	1
494	1439	33
1215	177	7
900	3	8
373	1457	8
1056	114	8
1315	1075	52
503	672	2
1210	108	8
859	1076	2
320	489	6
1337	104	8
689	722	2
1148	681	27
869	112	2
1338	848	8
479	1139	33
266	1550	8
168	769	8
1443	537	12
213	702	8
475	693	2
1078	1420	8
1447	360	2
1214	21	7
1329	1125	8
928	379	41
1198	1045	53
128	1252	2
1409	824	2
625	1337	2
341	1028	2
961	1106	1
190	843	2
316	1226	10
1058	177	2
727	466	2
489	1227	8
259	675	33
80	136	6
362	676	2
150	689	2
563	1419	8
660	1014	0
1446	388	2
601	447	7
30	869	2
1144	1327	6
605	1315	5
540	1078	2
320	1315	7
907	858	2
869	837	6
1570	393	8
721	393	27
69	487	8
574	606	35
1475	888	57
290	1296	8
898	65	8
1240	355	7
1162	766	8
774	1041	2
419	355	8
752	108	8
1397	1400	2
1541	1289	36
192	530	2
1488	165	2
159	177	2
697	863	14
565	938	2
575	1550	8
217	707	2
1122	1069	2
1443	610	2
1336	578	7
893	926	15
85	370	2
893	1124	30
45	684	2
61	761	15
670	751	2
24	893	33
362	597	71
311	915	30
899	112	7
395	912	2
651	1596	38
1495	681	27
455	159	7
1225	676	48
1223	857	2
849	252	2
1031	543	2
704	374	1
73	925	2
1341	83	8
622	1376	2
1152	1299	2
86	88	2
267	504	27
623	43	6
1045	36	16
922	1176	15
35	1243	7
435	658	0
1176	1005	1
437	805	2
616	778	2
273	173	2
23	1287	2
316	853	10
69	855	3
504	1078	2
362	1282	30
35	221	2
29	1305	8
1271	1247	2
1367	325	2
613	1070	5
1223	1141	2
622	205	2
774	1196	2
464	1199	7
650	424	2
498	1335	5
1572	1315	7
1231	834	2
582	672	2
362	805	2
267	393	27
707	1420	8
1477	684	0
285	1026	2
1545	63	8
1341	1243	7
1358	1122	2
1352	139	5
1306	1310	7
1028	1338	2
792	1315	7
158	1125	8
595	358	38
322	514	2
1295	1138	2
1567	758	1
717	1418	7
1121	763	2
720	1184	1
157	1298	7
516	223	26
387	1156	7
40	433	7
736	330	8
202	586	2
667	1212	59
1188	80	7
40	1310	8
162	407	2
1372	1050	5
992	751	2
626	1030	2
33	1375	27
258	893	2
494	366	33
421	890	2
1397	186	1
347	903	2
186	661	5
620	778	2
124	39	8
865	102	7
702	225	5
1355	742	23
158	681	27
514	1170	0
416	1242	2
1247	326	8
1232	65	48
463	684	2
277	1446	2
84	480	65
361	720	2
475	256	2
670	991	37
1271	1101	12
1328	909	2
1085	907	13
1125	139	5
115	401	1
1209	401	7
30	1405	2
181	297	8
641	59	8
790	877	7
503	625	2
255	763	2
213	1418	7
218	979	2
1459	284	16
460	803	2
462	533	3
843	1047	2
189	1375	27
1207	958	5
732	1506	1
1394	603	27
125	314	2
1173	458	33
818	576	2
1035	39	8
457	323	2
112	222	8
324	1100	2
1	489	6
1079	586	30
543	833	20
177	75	3
416	769	2
1352	982	7
393	42	8
648	1169	2
403	502	8
54	808	8
1408	278	9
1395	114	8
655	1236	8
207	1008	39
1402	1399	6
730	932	8
51	1126	30
193	653	57
1545	197	8
1098	1357	2
162	458	33
279	83	27
1350	263	1
1284	683	0
217	149	8
1209	825	7
143	139	3
208	1135	2
787	706	7
852	600	2
834	574	2
1548	881	3
1247	53	34
1183	777	7
1466	749	1
563	1125	8
759	52	8
1122	238	2
1456	1468	2
577	979	2
1137	1212	7
932	341	5
1136	1381	7
43	588	7
1126	761	15
21	286	15
526	714	1
1454	200	2
392	338	5
620	516	2
1053	239	2
977	534	2
636	1190	41
790	627	7
565	322	2
1044	849	2
972	145	2
71	717	2
1119	1094	30
471	606	25
1125	1325	5
1144	39	6
551	1389	7
880	1084	2
487	1325	5
1284	437	8
315	1282	30
707	1314	5
1177	409	27
454	824	2
189	485	33
802	990	5
505	622	2
347	1200	2
32	766	7
922	381	30
974	1392	30
406	1475	5
999	320	77
816	39	8
1337	1097	7
133	310	1
30	1053	2
1150	646	5
449	239	2
112	848	8
1128	412	5
1114	20	2
599	1101	12
125	347	2
485	958	3
359	650	2
1080	1581	8
114	513	26
939	1184	6
1024	724	2
1391	1169	2
577	458	2
563	1042	2
189	743	3
1507	837	57
420	917	2
287	453	2
607	903	2
1326	1381	7
328	1161	8
219	693	2
816	384	3
147	1479	2
526	1031	2
922	357	30
897	97	7
1445	419	2
254	1428	75
36	730	2
967	1014	0
29	1437	8
899	1544	7
213	489	6
370	477	41
603	140	2
747	345	0
1544	1550	8
704	1562	1
739	92	8
158	249	8
1338	584	53
979	1077	2
658	433	7
460	1371	2
81	1575	2
667	1492	2
704	789	1
873	893	2
1211	455	2
790	1581	8
27	380	40
1230	45	2
1192	92	8
836	804	2
1527	226	3
988	723	2
368	535	2
1177	189	27
902	1118	5
765	390	8
1382	1388	7
894	108	1
355	92	8
177	158	8
438	1058	2
805	291	8
1233	1139	1
28	462	8
665	903	2
1145	533	5
475	365	2
439	377	7
54	83	8
304	1274	10
205	876	77
383	915	30
534	366	33
1467	425	1
56	396	30
1229	1138	6
391	1072	7
1372	932	7
301	427	77
239	1393	2
273	1364	2
699	88	3
613	1578	3
1376	998	1
1155	244	8
435	393	8
318	236	80
24	942	33
736	1578	5
1312	42	8
1172	462	8
642	823	30
1407	724	35
1383	1084	7
701	112	2
937	139	3
1259	1462	2
347	519	30
555	1097	7
581	724	31
417	395	27
730	1271	2
780	492	2
616	834	2
341	235	2
647	663	8
928	862	2
563	1515	2
341	556	7
227	83	1
494	1118	5
252	1152	26
681	1480	2
661	297	6
364	471	8
541	1366	2
115	1138	1
1211	423	2
941	1389	7
1221	21	7
772	733	77
367	753	2
314	1510	2
922	852	2
226	899	3
590	434	2
466	373	6
1335	1566	5
155	1284	2
713	1437	8
72	341	3
1028	981	2
1303	92	8
1336	907	7
941	1228	1
791	102	2
218	957	7
1329	1246	37
133	393	5
1133	21	7
507	1506	2
1505	80	8
302	342	9
872	834	8
1035	68	24
197	646	8
75	1395	7
83	369	2
939	1578	5
559	619	2
98	1236	7
76	47	8
707	3	8
679	114	8
1421	172	5
641	513	26
341	1581	8
76	65	2
619	1335	5
1045	1168	2
349	893	33
849	651	41
1232	714	1
470	604	2
126	855	3
1162	743	3
540	995	1
1128	46	8
993	59	8
450	1314	2
1421	147	8
338	916	7
862	533	48
1082	1401	2
524	114	39
1327	1325	5
1550	424	8
1140	888	23
1082	286	15
377	534	2
106	191	2
695	59	8
833	1131	2
178	347	14
586	737	2
576	158	8
761	1199	7
217	1081	2
187	986	2
1039	1314	5
1409	866	36
958	919	7
595	1578	5
903	662	2
391	231	2
1173	753	23
470	23	2
420	1120	2
1390	209	1
238	663	8
183	837	6
878	177	2
531	1253	2
1122	1196	2
1454	126	2
494	952	33
81	579	2
16	293	0
227	719	15
455	531	30
539	611	2
918	1452	2
338	1139	30
205	1241	7
1412	980	2
1400	296	7
506	1381	7
905	42	8
1316	246	1
1199	1315	7
1174	763	2
1338	1315	5
1404	670	2
879	1321	2
1253	1325	5
544	98	30
598	1437	8
576	1335	5
489	720	15
1110	46	8
1520	47	8
928	177	2
162	766	8
328	936	8
719	1243	7
552	1437	8
369	854	27
865	726	8
447	59	8
385	149	8
1394	882	27
499	200	33
1058	112	2
125	122	2
771	250	1
670	957	8
637	1067	5
833	1544	2
698	3	8
27	258	30
1468	88	5
1231	114	8
28	1420	8
1221	1479	2
1451	480	2
1302	937	8
866	441	0
952	362	31
919	601	2
605	959	8
545	980	2
907	198	2
381	723	2
468	349	2
1502	1407	2
265	396	30
189	600	2
519	1483	2
1552	1097	7
939	1310	8
879	1439	14
1174	139	2
613	833	8
316	594	10
1468	437	7
279	759	27
45	540	2
1213	958	5
693	619	27
909	1	6
503	676	2
1177	285	27
1206	483	15
676	831	2
718	732	7
1313	1097	7
654	872	2
411	1493	2
1333	92	8
56	1567	1
53	340	1
1080	1393	2
618	889	2
416	70	2
395	1384	8
1026	54	2
747	160	33
752	90	8
453	883	2
847	619	7
261	1101	12
677	1488	2
652	1399	6
545	1405	2
1001	1357	2
1177	35	27
844	1021	30
32	1004	8
1458	185	39
558	683	0
674	858	12
601	323	7
84	32	2
872	39	8
300	1495	2
1495	1169	2
45	894	2
921	1072	7
365	568	7
76	92	8
54	863	7
1372	627	7
727	2	2
796	939	15
642	960	30
633	159	1
447	458	33
297	471	8
102	1310	8
541	1455	2
116	565	2
889	256	2
599	1314	2
183	362	2
313	40	8
980	1024	2
406	1301	7
720	1424	1
265	152	30
367	751	2
334	1247	2
1377	3	7
1382	442	7
77	1344	37
581	728	8
1330	1384	8
805	619	7
598	32	8
1024	681	27
998	505	1
1382	408	7
1336	932	7
246	614	7
322	1393	2
151	1342	7
406	1004	8
993	1002	2
1454	1483	2
1079	872	30
101	686	7
701	259	2
406	387	8
303	1184	2
147	308	2
696	487	8
167	83	8
507	90	8
102	1557	1
266	671	33
464	1148	2
1126	1389	7
1436	1309	2
514	345	0
221	390	8
173	890	2
1230	1077	2
814	1550	8
626	661	2
774	1198	2
297	1058	2
362	251	71
1568	661	2
1562	818	2
1316	255	2
298	908	8
18	1325	5
727	250	5
127	663	8
494	437	8
502	533	2
183	384	5
836	1500	30
630	891	8
929	88	5
292	1424	2
416	365	2
211	1550	8
455	625	2
358	1210	57
507	1014	0
594	505	2
462	848	8
1152	622	2
799	75	8
1354	1132	0
335	1131	2
917	1330	2
903	1491	7
154	122	2
1424	936	7
1003	347	33
1401	1184	6
658	1400	2
1303	1389	7
1460	574	2
86	1581	8
759	1033	2
1554	246	2
1215	1052	7
584	1439	16
109	21	8
491	848	8
988	255	42
145	80	1
1258	59	8
577	586	2
234	1217	8
482	40	8
820	1212	8
255	1578	5
503	1118	5
265	1194	30
1304	955	7
279	723	2
173	1292	30
588	728	8
842	1000	1
722	1388	7
998	766	7
1158	462	8
221	1227	8
689	804	2
485	774	2
370	252	2
942	598	30
301	853	5
145	852	2
61	1322	13
552	718	10
792	1133	2
1402	623	6
244	21	8
420	856	6
347	1581	8
167	803	2
1570	42	8
907	793	8
889	648	2
45	476	2
314	189	27
1562	441	0
926	1110	1
277	1480	2
772	304	77
