25	1244	36
25	1245	37
25	1246	37
25	1315	5
25	1396	8
26	116	2
26	168	2
26	189	27
26	219	2
26	223	26
26	569	2
26	625	2
26	628	2
26	648	2
26	661	2
26	722	2
26	762	2
26	763	2
26	798	2
26	833	2
26	834	2
26	857	2
26	958	2
26	1078	2
26	1138	2
26	1152	26
26	1393	2
26	1417	27
27	8	5
27	1586	5
27	56	30
27	83	8
27	158	2
27	187	41
27	189	2
27	207	38
27	219	38
27	222	15
27	230	41
27	259	8
27	273	8
27	296	8
27	303	20
27	309	30
27	347	30
27	350	30
27	357	30
27	368	2
27	390	8
27	403	38
27	411	40
27	418	30
27	450	30
27	451	30
27	462	8
27	464	40
27	476	30
27	488	38
27	489	15
27	513	30
27	536	30
27	546	30
27	606	30
27	1591	38
27	627	8
27	631	15
27	646	8
27	649	2
27	663	8
27	671	30
27	696	2
27	724	30
27	765	39
27	781	30
27	794	2
27	810	15
27	877	30
27	919	30
27	983	30
27	1024	40
27	1031	40
27	1047	30
27	1594	38
27	1161	7
27	1190	2
27	1270	5
27	1283	38
27	1600	38
27	1601	38
27	1340	30
27	1456	30
27	1525	40
27	1556	2
28	39	8
28	59	8
28	75	3
28	92	8
28	119	8
28	139	3
28	158	8
28	179	8
28	269	8
28	338	5
28	341	3
28	387	8
28	405	16
28	568	7
28	663	8
28	685	8
28	716	8
28	726	8
28	787	8
28	834	8
28	838	8
28	848	8
28	917	8
28	936	8
28	1004	8
28	1086	8
28	1108	8
28	1125	8
28	1395	7
28	1396	8
28	1491	7
29	54	8
29	90	8
29	158	8
29	228	8
29	341	3
29	502	8
29	626	8
29	728	8
29	766	8
29	881	3
29	958	3
29	1125	8
29	1127	8
29	1199	7
29	1213	7
29	1388	7
30	114	2
30	125	2
30	140	7
30	148	2
30	154	2
30	189	27
30	206	2
30	210	2
30	219	2
30	272	2
30	297	2
30	314	2
30	325	2
30	415	1
30	498	2
30	500	2
30	502	2
30	503	2
30	540	2
30	541	2
30	577	2
30	620	2
30	628	2
30	647	2
30	681	27
30	739	27
30	776	5
30	778	2
30	836	2
30	841	2
30	878	2
30	902	1
30	914	2
30	917	2
30	979	2
30	1033	2
30	1075	2
30	1076	2
30	1077	2
30	1211	2
30	1223	2
30	1242	2
30	1258	2
30	1358	2
30	1417	27
30	1424	2
30	1436	2
30	1525	2
30	1568	2
31	36	2
31	50	14
31	85	45
31	106	2
31	116	7
31	138	2
31	208	2
31	212	44
31	229	2
31	241	2
31	377	8
31	415	44
31	437	2
31	453	2
31	458	2
31	573	15
31	597	44
31	600	44
31	606	2
31	611	2
31	675	2
31	678	2
31	692	44
31	697	14
31	720	15
31	1607	2
31	726	2
31	743	5
31	794	44
31	833	7
31	877	2
31	902	44
31	941	44
31	1007	44
31	1072	8
31	1099	2
31	1124	44
31	1179	31
31	1340	2
31	1371	2
31	1556	44
32	21	8
32	23	2
32	46	6
32	70	2
32	75	5
32	83	6
32	88	5
32	97	8
32	129	8
32	139	5
32	173	2
32	197	8
32	241	2
32	249	8
32	258	2
32	269	6
32	284	6
32	307	2
32	309	2
32	390	8
32	398	2
32	471	8
32	536	2
32	568	7
32	620	2
32	735	6
32	813	8
32	838	8
32	856	6
32	873	2
32	877	2
32	944	2
32	1047	2
32	1073	2
32	1118	5
32	1125	6
32	1161	7
32	1577	8
32	1212	8
32	1299	2
32	1399	6
32	1419	8
32	1581	8
32	1455	2
32	1479	2
33	54	2
33	126	2
33	127	2
33	172	2
33	206	2
33	221	2
33	235	2
33	269	2
33	314	2
33	420	2
33	455	2
33	471	2
33	479	2
33	500	2
33	502	2
33	514	2
33	581	2
33	619	27
33	628	2
33	647	2
33	707	2
33	722	2
33	739	27
33	762	2
33	804	2
33	829	2
33	836	2
33	1075	2
33	1076	2
33	1131	2
33	1163	2
33	1196	2
33	1393	2
33	1405	2
33	1418	2
33	1436	2
33	1479	2
34	255	40
34	292	40
34	337	38
34	498	38
34	551	40
34	564	2
34	569	38
34	584	2
34	595	2
34	597	2
34	638	40
34	643	38
34	693	38
34	737	2
34	763	38
34	765	38
34	829	38
34	947	2
34	986	2
34	987	2
34	1024	40
35	2	2
35	3	8
35	33	2
35	36	1
35	39	8
35	42	8
35	47	1
35	74	2
35	80	1
35	88	3
35	101	1
35	125	2
35	126	2
35	127	2
35	138	2
35	139	3
35	159	2
35	190	2
35	213	8
35	220	2
35	229	2
35	265	1
35	285	2
35	298	1
35	360	2
35	365	2
35	366	2
35	390	1
35	412	5
35	449	2
35	460	2
35	464	2
35	500	2
35	541	2
35	546	2
35	565	2
35	569	2
35	575	2
35	581	2
35	588	1
35	620	2
35	626	1
35	627	1
35	628	2
35	646	1
35	661	2
35	681	27
35	685	7
35	704	2
35	737	23
35	763	2
35	766	7
35	841	2
35	852	23
35	854	27
35	855	3
35	859	2
35	898	2
35	905	2
35	929	7
35	936	7
35	958	3
35	961	2
35	980	2
35	981	2
35	1004	27
35	1011	2
35	1014	0
35	1030	2
35	1033	2
35	1035	2
35	1058	2
35	1062	7
35	1075	2
35	1081	2
35	1108	8
35	1121	2
35	1122	2
35	1125	1
35	1133	2
35	1195	2
35	1198	2
35	1217	8
35	1309	2
35	1381	7
35	1450	2
35	1609	47
35	1492	2
35	1495	2
35	1525	2
36	53	2
36	60	44
36	102	2
36	108	8
36	160	2
36	167	2
36	176	45
36	183	8
36	191	2
36	192	30
36	212	44
36	216	2
36	228	8
36	284	2
36	297	8
36	362	31
36	375	30
36	381	2
36	432	15
36	471	8
36	492	2
36	535	2
36	536	30
36	588	8
36	607	2
36	646	8
36	663	8
36	704	2
36	720	15
36	769	8
36	781	30
36	810	15
36	831	2
36	861	30
36	877	2
36	903	2
36	915	30
36	937	7
36	947	44
36	974	2
36	1007	44
36	1070	7
36	1073	2
36	1118	5
36	1124	44
36	1127	8
36	1230	7
36	1608	46
36	1239	30
36	1282	30
36	1299	2
36	1330	2
36	1341	30
36	1376	2
36	1401	44
36	1403	14
36	1418	8
36	1581	8
36	1491	5
36	1556	44
37	57	6
37	136	6
37	252	6
37	265	6
37	269	6
37	273	6
37	292	2
37	320	6
37	321	6
37	377	6
37	808	6
37	846	6
37	856	6
37	1227	6
37	1388	6
37	1399	6
39	57	6
39	75	3
39	90	8
39	97	6
39	111	6
39	139	3
39	433	7
39	438	6
39	533	3
39	603	6
39	613	6
39	623	6
39	855	3
39	1197	2
39	1305	6
39	1314	7
39	1335	5
40	22	8
40	37	8
40	47	8
40	54	8
40	97	8
40	330	8
40	341	3
40	387	8
40	438	8
40	588	8
40	817	8
40	820	8
40	838	8
40	848	8
40	1097	7
40	1217	8
40	1227	8
40	1296	8
40	1389	7
40	1395	7
40	1396	8
40	1420	8
40	1470	2
40	1491	7
41	35	14
41	145	14
41	178	7
41	278	7
41	292	14
41	318	7
41	327	7
41	380	14
41	436	7
41	576	7
41	586	14
41	638	14
41	879	7
41	1002	7
41	1177	14
42	59	7
42	65	8
42	90	8
42	97	8
42	114	8
42	117	50
42	152	50
42	173	50
42	179	8
42	192	50
42	216	50
42	307	7
42	324	7
42	341	3
42	347	50
42	357	7
42	381	50
42	412	5
42	436	7
42	535	50
42	604	50
42	607	7
42	624	50
42	642	50
42	646	7
42	663	8
42	678	50
42	793	8
42	813	8
42	834	8
42	848	7
42	891	7
42	908	7
42	937	7
42	1047	50
42	1074	51
42	1118	5
42	1124	50
42	1139	50
42	1194	50
42	1577	8
42	1207	5
42	1214	7
42	1457	50
42	1491	7
42	1500	7
42	1505	7
42	1548	5
43	3	7
43	21	7
43	32	7
43	37	7
43	54	52
43	88	3
43	90	7
43	92	7
43	95	52
43	102	7
43	167	7
43	238	7
43	384	3
43	410	7
43	735	52
43	856	52
43	903	52
43	936	7
43	938	52
43	958	3
43	1081	52
43	1153	52
43	1156	7
43	1227	7
43	1236	52
43	1243	7
43	1315	5
43	1346	7
43	1349	7
45	36	30
45	88	2
45	106	2
45	112	2
45	150	2
45	154	2
45	166	2
45	172	2
45	173	2
45	190	2
45	191	30
45	192	30
45	217	2
45	226	2
45	230	2
45	256	2
45	301	2
45	365	2
45	375	30
45	390	2
45	396	30
45	418	30
45	421	2
45	438	2
45	460	2
45	485	30
45	535	2
45	541	2
45	546	2
45	569	2
45	575	2
45	581	2
45	582	2
45	595	53
45	619	27
45	623	2
45	626	2
45	647	2
45	648	2
45	689	2
45	693	2
45	759	2
45	765	19
45	805	2
45	829	2
45	831	2
45	836	2
45	841	2
45	843	2
45	854	27
45	855	2
45	878	2
45	893	30
45	898	2
45	903	2
45	911	31
45	912	2
45	914	2
45	958	2
45	960	30
45	974	2
45	1028	2
45	1030	2
45	1031	2
45	1035	2
45	1036	2
45	1054	2
45	1078	2
45	1239	30
45	1252	2
45	1258	2
45	1364	2
45	1367	2
45	1375	27
45	1424	2
45	1457	30
45	1459	30
45	1493	2
45	1495	2
45	1500	30
45	1510	2
45	1518	30
45	1555	2
45	1565	2
46	97	6
46	136	6
46	139	3
46	158	6
46	384	3
46	406	22
46	424	8
46	433	7
46	808	6
46	824	6
46	855	3
46	903	6
46	1125	8
46	1153	6
46	1156	8
46	1203	6
46	1227	6
46	1236	6
46	1327	6
46	1399	6
47	21	8
47	59	8
47	114	8
47	139	3
47	292	2
47	412	5
47	471	8
47	663	8
47	685	8
47	770	2
47	808	8
47	848	8
47	1097	7
47	1213	7
47	1243	7
47	1294	0
47	1342	7
47	1384	8
47	1420	8
47	1506	2
48	125	2
48	154	2
48	158	2
48	206	39
48	255	2
48	278	2
48	291	2
48	292	2
48	327	1
48	434	1
48	436	1
48	1610	56
48	543	1
48	551	2
48	620	2
48	714	1
48	1002	1
48	1056	2
49	99	0
49	160	33
49	229	33
49	236	12
49	282	23
49	295	2
49	334	2
49	401	2
49	419	2
49	425	2
49	441	0
49	445	0
49	447	2
49	452	12
49	466	2
49	474	2
49	486	2
49	499	2
49	534	2
49	558	2
49	572	2
49	591	2
49	657	2
49	745	2
49	775	12
49	883	33
49	925	10
49	942	33
49	945	2
49	952	33
49	1016	12
49	1070	2
49	1100	2
49	1110	2
49	1226	12
49	1253	2
49	1262	2
49	1314	2
49	1352	2
49	1443	2
49	1446	2
49	1561	2
49	1567	2
50	379	2
50	1345	2
50	1496	2
51	216	30
51	309	30
51	341	3
51	536	30
51	539	30
51	607	30
51	642	30
51	671	30
51	724	30
51	782	30
51	851	30
51	915	30
51	919	30
51	983	30
51	1047	30
51	1224	30
51	1239	30
52	39	8
52	65	8
52	92	8
52	97	8
52	230	17
52	384	3
52	495	8
52	855	3
52	916	8
52	1161	7
52	1217	8
52	1231	17
52	1388	7
52	1419	8
52	1437	8
53	18	8
53	21	8
53	44	8
53	63	8
53	92	8
53	149	8
53	241	2
53	301	2
53	330	8
53	366	2
53	368	2
53	381	2
53	393	8
53	396	30
53	418	30
53	452	2
53	455	2
53	481	58
53	531	2
53	536	30
53	546	2
53	624	30
53	637	2
53	702	2
53	719	8
53	724	30
53	726	2
53	730	2
53	817	8
53	858	2
53	861	30
53	879	58
53	903	2
53	911	31
53	915	30
53	971	58
53	974	2
53	1070	7
53	1191	2
53	1194	30
53	1239	30
53	1299	2
53	1315	7
53	1388	7
53	1437	8
53	1581	8
54	18	7
54	75	3
54	85	2
54	163	7
54	241	25
54	249	7
54	286	15
54	303	20
54	311	25
54	390	7
54	393	7
54	487	7
54	636	2
54	658	0
54	664	2
54	685	8
54	922	2
54	934	15
54	936	8
54	938	2
54	960	25
54	988	2
54	1069	2
54	1199	7
54	1201	15
54	1207	7
54	1213	7
54	1243	7
54	1330	15
54	1338	2
54	1362	2
54	1395	7
54	1396	8
54	1418	7
54	1420	7
54	1450	2
54	1457	8
55	42	7
55	75	7
55	88	3
55	149	8
55	158	2
55	159	2
55	179	8
55	252	2
55	298	8
55	300	2
55	330	8
55	355	8
55	391	2
55	393	8
55	429	2
55	487	8
55	495	8
55	533	3
55	543	8
55	551	2
55	582	2
55	646	8
55	648	2
55	719	8
55	766	8
55	769	8
55	792	2
55	813	8
55	833	7
55	856	2
55	881	3
55	914	2
55	917	2
55	928	2
55	937	7
55	1076	2
55	1078	2
55	1121	2
55	1138	2
55	1217	7
55	1243	7
55	1321	8
55	1338	2
55	1342	7
55	1377	8
55	1384	7
55	1420	8
55	1449	2
55	1457	8
55	1578	5
55	1479	2
55	1536	7
56	22	30
56	51	30
56	102	30
56	106	30
56	208	30
56	284	16
56	350	30
56	357	30
56	368	16
56	381	16
56	390	30
56	421	30
56	437	30
56	671	16
56	704	30
56	750	30
56	806	30
56	1124	16
56	1126	16
56	1371	30
56	1392	30
56	1456	30
56	1459	30
57	136	6
57	183	6
57	489	6
57	506	6
57	603	6
57	623	6
57	824	6
57	1062	6
57	1081	6
57	1127	6
57	1213	6
58	125	2
58	145	2
58	158	2
58	178	1
58	262	2
58	305	2
58	380	2
58	436	1
58	576	1
58	656	1
58	690	1
58	741	1
58	751	1
58	782	2
58	854	2
58	889	2
58	971	2
58	1024	2
59	21	8
59	37	8
59	90	8
59	136	6
59	163	59
59	292	2
59	296	5
59	412	5
59	433	7
59	593	5
59	603	6
59	743	5
59	850	6
59	938	6
59	1070	5
59	1122	6
59	1184	5
59	1577	8
59	1342	7
59	1418	7
59	1420	8
60	53	35
60	70	35
60	241	35
60	606	35
60	704	35
60	724	35
60	961	35
61	3	8
61	22	8
61	44	8
61	53	1
61	97	8
61	99	0
61	244	8
61	372	1
61	433	3
61	446	1
61	491	1
61	533	3
61	631	15
61	646	1
61	686	1
61	724	1
61	730	8
61	743	5
61	766	1
61	855	3
61	916	8
61	938	1
61	960	1
61	982	1
61	998	1
61	1005	1
61	1093	1
61	1127	1
62	138	35
62	264	2
62	389	36
62	412	5
62	419	7
62	436	2
62	440	35
62	614	7
62	656	2
62	743	5
62	766	7
62	837	2
62	909	2
62	920	2
62	991	37
62	1002	2
62	1005	36
62	1015	36
62	1062	7
62	1237	36
62	1344	37
63	75	5
63	159	5
63	163	5
63	321	2
63	433	7
63	643	5
63	855	3
63	863	7
63	1197	2
63	1290	5
63	1325	5
63	1335	5
63	1395	7
63	1578	5
64	102	30
64	309	30
64	311	30
64	450	30
64	519	30
64	531	30
64	604	30
64	606	30
64	607	30
64	840	30
64	983	30
64	1047	30
64	1341	30
64	1500	30
64	1567	1
65	37	7
65	39	7
65	75	3
65	90	8
65	92	8
65	119	8
65	159	7
65	176	7
65	240	7
65	265	7
65	287	7
65	292	2
65	369	7
65	412	5
65	424	7
65	428	7
65	460	7
65	531	7
65	685	7
65	808	8
65	881	3
65	886	7
65	908	7
65	929	7
65	936	7
65	955	7
65	989	7
65	1059	7
65	1070	5
65	1102	5
65	1129	7
65	1132	7
65	1206	7
65	1245	5
65	1260	7
65	1296	7
65	1301	7
65	1310	7
65	1332	7
65	1342	7
65	1414	7
65	1500	7
65	1505	7
65	1554	7
66	26	2
66	54	2
66	128	2
66	221	2
66	233	27
66	289	2
66	325	2
66	350	2
66	409	2
66	411	2
66	428	19
66	471	2
66	475	2
66	484	9
66	497	2
66	498	2
66	623	2
66	647	2
66	661	2
66	667	27
66	672	2
66	677	2
66	707	2
66	759	2
66	778	2
66	829	2
66	834	2
66	914	2
66	981	2
66	1029	2
66	1035	2
66	1041	2
66	1047	2
66	1076	2
66	1078	2
66	1120	2
66	1338	2
66	1391	2
66	1424	2
66	1493	2
66	1510	2
66	1553	2
67	99	0
67	293	0
68	54	2
68	152	30
68	223	26
68	227	63
68	269	2
68	720	63
68	776	5
68	820	63
68	854	27
68	904	9
68	995	1
68	1130	63
68	1201	63
68	1337	2
68	1417	27
68	1468	2
68	1509	1
69	21	8
69	44	8
69	54	8
69	59	8
69	66	2
69	74	2
69	75	3
69	92	8
69	104	2
69	112	2
69	149	8
69	158	27
69	163	8
69	179	8
69	189	27
69	210	2
69	217	2
69	218	2
69	221	2
69	269	8
69	285	2
69	325	2
69	350	2
69	384	3
69	387	8
69	433	7
69	435	8
69	462	8
69	471	8
69	495	8
69	551	2
69	582	2
69	586	2
69	616	2
69	619	27
69	628	2
69	648	2
69	672	2
69	677	2
69	689	2
69	729	2
69	743	3
69	773	2
69	774	2
69	787	8
69	798	2
69	869	2
69	889	2
69	898	2
69	900	2
69	903	2
69	929	7
69	978	2
69	981	2
69	1042	2
69	1052	2
69	1053	2
69	1081	2
69	1086	8
69	1120	2
69	1125	8
69	1133	2
69	1156	8
69	1184	2
69	1196	2
69	1314	8
69	1337	2
69	1364	2
69	1384	8
69	1391	2
69	1405	2
69	1418	7
69	1437	8
69	1449	2
69	1457	8
69	1495	2
70	11	64
70	49	1
70	81	1
70	153	12
70	194	7
70	199	2
70	200	2
70	202	7
70	241	2
70	266	1
70	309	2
70	318	2
70	321	64
70	324	2
70	350	2
70	368	2
70	374	1
70	381	2
70	399	2
70	455	2
70	458	2
70	484	7
70	514	1
70	534	1
70	547	7
70	591	1
70	604	2
70	607	2
70	609	2
70	650	1
70	657	1
70	675	2
70	676	2
70	677	7
70	704	2
70	789	1
70	823	2
70	831	2
70	854	7
70	883	2
70	893	2
70	945	1
70	1091	64
70	1114	1
70	1247	1
70	1250	1
70	1253	1
70	1271	1
70	1340	2
70	1357	1
70	1403	19
70	1443	1
70	1445	1
70	1446	1
70	1499	10
70	1509	12
70	1517	12
71	61	15
71	77	2
71	89	2
71	324	33
71	357	33
71	363	2
71	401	2
71	446	2
71	450	33
71	453	34
71	556	2
71	579	2
71	745	2
71	831	2
71	992	2
71	993	2
71	1090	2
71	1200	15
71	1201	15
71	1256	7
71	1407	2
72	83	8
72	97	8
72	114	8
72	116	8
72	387	8
72	412	5
72	424	8
72	433	7
72	743	3
72	855	3
72	936	8
72	1062	8
72	1097	7
72	1156	8
72	1199	7
72	1243	7
72	1325	5
72	1389	8
72	1395	7
72	1418	7
72	1578	3
72	1491	7
72	1550	8
73	0	0
73	47	0
73	81	2
73	95	0
73	109	0
73	591	2
73	1151	21
73	1187	0
73	1319	21
73	1477	21
73	1502	2
74	54	2
74	112	2
74	125	2
74	126	2
74	140	2
74	190	2
74	220	2
74	271	2
74	272	2
74	292	2
74	297	2
74	300	2
74	325	2
74	365	2
74	369	2
74	380	2
74	411	2
74	420	2
74	500	2
74	503	2
74	563	2
74	569	2
74	575	2
74	586	2
74	623	2
74	638	27
74	647	2
74	672	2
74	677	2
74	739	27
74	762	2
74	763	2
74	769	2
74	882	2
74	900	2
74	903	2
74	912	2
74	914	2
74	1047	2
74	1054	2
74	1078	2
74	1141	2
74	1163	2
74	1242	2
74	1252	2
74	1333	2
74	1338	2
74	1367	2
74	1375	27
74	1391	2
74	1393	2
74	1479	2
74	1493	2
75	44	8
75	92	8
75	119	8
75	296	8
75	326	8
75	568	7
75	855	3
75	1133	2
75	1335	5
75	1381	7
75	1581	8
75	1578	5
76	341	3
76	393	8
76	462	8
76	495	8
76	790	2
76	805	2
76	1021	2
76	1135	2
76	1577	8
76	1283	2
76	1303	2
76	1335	5
76	1419	8
76	1452	2
76	1468	2
77	42	8
77	53	35
77	92	8
77	102	8
77	116	8
77	167	8
77	241	35
77	338	5
77	389	36
77	392	36
77	436	2
77	462	8
77	527	7
77	704	35
77	751	2
77	753	2
77	812	2
77	833	8
77	881	3
77	908	8
77	929	7
77	960	35
77	982	7
77	990	37
77	1002	2
77	1112	2
77	1243	7
77	1315	5
77	1389	8
77	1475	37
78	68	24
78	116	2
78	210	2
78	223	26
78	235	2
78	239	2
78	325	2
78	335	2
78	360	2
78	488	2
78	504	2
78	516	2
78	533	2
78	625	2
78	648	2
78	689	2
78	693	2
78	829	2
78	834	2
78	856	2
78	857	2
78	1004	27
78	1078	2
78	1122	2
78	1152	26
78	1230	2
78	1416	2
78	1418	2
79	1322	13
80	39	7
80	40	7
80	57	6
80	63	7
80	76	7
80	90	7
80	102	7
80	107	7
80	125	7
80	134	7
80	160	7
80	169	7
80	199	7
80	216	7
80	228	6
80	259	7
80	362	7
80	412	5
80	424	7
80	433	7
80	449	7
80	454	7
80	548	7
80	603	7
80	623	6
80	677	7
80	720	7
80	763	7
80	779	6
80	796	7
80	808	7
80	823	7
80	829	7
80	833	7
80	835	7
80	877	7
80	880	7
80	900	7
80	932	7
80	1017	7
80	1097	7
80	1133	2
80	1153	6
80	1203	6
80	1217	7
80	1236	6
80	1259	7
80	1325	5
80	1326	7
80	1336	7
80	1342	7
80	1414	7
80	1546	7
81	62	2
81	115	15
81	159	1
81	160	33
81	163	1
81	191	33
81	200	33
81	209	2
81	222	2
81	229	33
81	254	12
81	264	23
81	284	33
81	287	33
81	357	33
81	358	1
81	381	33
81	458	33
81	523	23
81	531	33
81	537	12
81	554	23
81	593	1
81	598	2
81	607	33
81	617	2
81	622	34
81	637	12
81	671	33
81	718	10
81	763	1
81	824	23
81	829	1
81	873	33
81	925	10
81	939	15
81	950	33
81	983	33
81	998	29
81	1090	2
81	1170	0
81	1264	2
81	1274	12
81	1291	33
81	1292	33
81	1296	2
81	1329	2
81	1330	15
81	1344	1
81	1397	0
81	1500	33
81	1518	2
81	1567	2
82	52	8
82	58	2
82	116	8
82	165	2
82	262	2
82	277	8
82	278	2
82	281	55
82	297	8
82	416	2
82	487	8
82	576	1
82	627	8
82	667	2
82	677	2
82	688	2
82	694	39
82	741	1
82	751	1
82	769	8
82	854	2
82	909	1
82	1127	8
82	1212	8
82	1321	2
82	1377	8
82	1457	8
83	34	53
83	63	8
83	92	8
83	129	8
83	139	3
83	166	2
83	206	54
83	233	27
83	239	2
83	289	2
83	300	2
83	314	2
83	423	2
83	433	7
83	513	26
83	565	2
83	577	2
83	586	2
83	693	2
83	728	8
83	766	8
83	770	2
83	914	2
83	958	3
83	978	2
83	1026	2
83	1029	2
83	1033	2
83	1036	2
83	1223	2
83	1309	2
83	1310	8
83	1388	7
83	1393	2
84	20	2
84	21	2
84	35	2
84	42	2
84	46	2
84	83	2
84	85	2
84	90	2
84	97	2
84	112	2
84	158	2
84	240	2
84	256	2
84	318	2
84	401	2
84	403	2
84	459	2
84	462	2
84	485	2
84	491	2
84	502	2
84	508	2
84	510	2
84	557	2
84	563	2
84	663	2
84	670	2
84	681	2
84	715	2
84	728	2
84	777	2
84	785	2
84	817	2
84	825	2
84	850	2
84	867	2
84	870	2
84	880	2
84	923	2
84	929	2
84	957	2
84	989	2
84	993	2
84	997	2
