18	63	8
18	80	8
18	90	8
18	147	8
18	387	8
18	533	3
18	568	7
18	685	8
18	808	8
18	848	8
18	891	8
18	1097	7
18	1127	8
18	1243	7
18	1315	5
18	1418	7
19	32	8
19	47	8
19	1581	8
20	1582	2
20	35	7
20	44	8
20	163	8
20	167	8
20	177	7
20	181	7
20	183	7
20	226	3
20	240	7
20	247	7
20	249	7
20	256	7
20	265	7
20	269	7
20	296	7
20	308	7
20	315	7
20	318	7
20	338	3
20	355	8
20	403	7
20	411	7
20	412	5
20	471	2
20	508	7
20	518	7
20	524	7
20	551	7
20	555	7
20	590	7
20	605	7
20	627	7
20	670	7
20	715	7
20	720	7
20	756	7
20	787	8
20	789	8
20	800	7
20	816	7
20	886	7
20	907	7
20	910	7
20	928	7
20	929	7
20	957	8
20	989	7
20	1040	7
20	1052	7
20	1070	5
20	1138	7
20	1206	7
20	1207	5
20	1296	8
20	1396	8
20	1581	8
21	114	8
21	115	15
21	147	2
21	168	2
21	206	2
21	233	27
21	289	2
21	303	20
21	335	2
21	369	2
21	409	2
21	429	2
21	462	8
21	471	8
21	502	2
21	516	2
21	519	25
21	606	25
21	626	8
21	638	27
21	663	8
21	672	2
21	677	2
21	681	27
21	724	25
21	770	2
21	849	2
21	937	7
21	979	2
21	1004	27
21	1024	2
21	1036	2
21	1070	7
21	1077	2
21	1121	2
21	1198	2
21	1199	8
21	1284	21
21	1309	2
21	1437	2
21	1450	2
21	1553	2
21	1565	2
22	24	2
22	47	8
22	97	8
22	98	2
22	138	2
22	163	8
22	167	2
22	272	31
22	311	2
22	320	19
22	347	2
22	349	2
22	350	2
22	355	8
22	362	2
22	366	2
22	377	2
22	381	2
22	514	2
22	546	2
22	596	30
22	675	2
22	718	2
22	722	2
22	727	2
22	781	30
22	782	30
22	803	2
22	840	2
22	855	3
22	873	2
22	903	2
22	916	8
22	974	2
22	1001	2
22	1126	2
22	1283	2
22	1340	2
22	1376	2
22	1581	8
22	1443	2
22	1455	30
22	1500	2
22	1554	2
22	1562	2
23	138	2
23	152	2
23	208	2
23	216	2
23	229	2
23	241	2
23	277	2
23	284	2
23	295	2
23	307	2
23	320	19
23	341	3
23	357	2
23	421	2
23	450	2
23	468	2
23	530	2
23	539	30
23	598	30
23	607	2
23	622	2
23	674	2
23	713	2
23	718	2
23	722	2
23	840	2
23	877	2
23	883	2
23	903	2
23	942	2
23	945	2
23	1001	2
23	1047	30
23	1073	2
23	1106	2
23	1139	30
23	1140	2
23	1282	30
23	1446	2
23	1447	2
23	1456	30
23	1499	10
24	109	0
24	151	2
24	162	2
24	264	23
24	274	12
24	297	2
24	368	33
24	445	0
24	447	2
24	452	12
24	453	34
24	458	33
24	499	2
24	528	2
24	558	2
24	591	2
24	650	2
24	713	2
24	727	2
24	745	2
24	771	2
24	789	2
24	858	12
24	888	23
24	890	33
24	950	33
24	1047	33
24	1098	2
24	1112	23
24	1170	0
24	1173	2
24	1214	0
24	1250	2
24	1251	2
24	1262	2
24	1274	12
24	1287	2
24	1292	33
24	1329	2
24	1352	2
24	1397	0
24	1554	0
25	3	8
25	42	8
25	83	8
25	92	8
25	97	8
25	102	8
25	114	8
25	178	2
25	278	2
25	327	2
25	433	7
25	462	8
25	523	2
25	546	35
25	568	7
25	614	7
25	741	2
25	742	2
25	833	8
25	848	8
25	888	2
25	891	8
25	958	3
25	1097	7
25	1217	8
25	1237	36
25	1342	7
25	1550	8
26	68	24
26	114	2
26	172	2
26	231	2
26	256	2
26	269	2
26	289	2
26	325	2
26	360	2
26	365	2
26	423	2
26	488	2
26	504	2
26	619	27
26	662	2
26	882	2
26	1230	2
26	1337	2
26	1418	2
27	18	8
27	21	8
27	23	30
27	36	8
27	45	2
27	50	2
27	54	8
27	60	2
27	75	8
27	82	38
27	111	15
27	117	30
27	138	30
27	192	30
27	199	30
27	228	8
27	265	8
27	272	8
27	287	30
27	291	8
27	292	2
27	324	30
27	362	30
27	375	30
27	416	40
27	1590	38
27	541	40
27	553	2
27	569	38
27	596	30
27	600	2
27	624	30
27	626	8
27	638	40
27	648	2
27	652	2
27	706	2
27	730	30
27	750	30
27	1593	38
27	806	30
27	813	15
27	820	15
27	823	30
27	851	5
27	852	2
27	873	2
27	883	30
27	889	40
27	893	30
27	917	8
27	941	2
27	1094	30
27	1119	30
27	1120	38
27	1128	8
27	1139	30
27	1166	2
27	1176	15
27	1194	30
27	1200	15
27	1204	30
27	1596	38
27	1224	30
27	1231	41
27	1252	40
27	1256	5
27	1282	30
27	1330	15
27	1603	38
27	1377	8
27	1418	8
27	1455	30
27	1458	20
27	1459	30
27	1482	8
27	1500	30
27	1604	38
27	1550	8
28	22	8
28	36	8
28	46	8
28	88	3
28	90	8
28	129	8
28	140	8
28	183	8
28	213	8
28	244	8
28	277	8
28	326	8
28	384	3
28	412	5
28	438	8
28	487	8
28	507	8
28	627	8
28	646	8
28	743	3
28	813	8
28	833	8
28	1054	7
28	1118	5
28	1199	7
28	1577	8
28	1227	8
28	1305	8
28	1377	8
28	1384	8
28	1581	8
28	1578	7
28	1550	8
29	37	8
29	39	8
29	65	8
29	92	8
29	102	8
29	119	8
29	139	3
29	167	8
29	272	8
29	338	5
29	355	8
29	424	8
29	433	7
29	471	8
29	568	7
29	627	8
29	646	8
29	743	3
29	769	8
29	796	8
29	808	8
29	891	8
29	908	8
29	1004	8
29	1062	8
29	1156	8
29	1212	8
29	1227	8
29	1321	8
29	1335	5
29	1457	8
29	1491	7
30	26	2
30	78	2
30	104	2
30	177	2
30	178	1
30	217	2
30	218	2
30	221	2
30	223	26
30	228	2
30	233	27
30	235	2
30	259	2
30	271	2
30	350	2
30	360	2
30	409	2
30	438	2
30	464	2
30	479	2
30	485	2
30	497	2
30	516	2
30	569	2
30	582	2
30	616	2
30	619	27
30	625	2
30	673	2
30	722	2
30	762	2
30	773	2
30	882	2
30	894	2
30	898	2
30	911	2
30	913	2
30	1024	2
30	1039	2
30	1058	2
30	1080	2
30	1081	2
30	1133	2
30	1141	2
30	1152	26
30	1163	2
30	1450	2
30	1479	2
30	1515	2
30	1555	2
31	53	2
31	98	2
31	102	2
31	108	44
31	173	2
31	258	31
31	272	31
31	307	2
31	347	2
31	366	2
31	382	8
31	421	2
31	463	31
31	471	7
31	480	2
31	531	2
31	574	44
31	652	44
31	676	2
31	704	2
31	758	44
31	777	2
31	779	8
31	796	7
31	823	31
31	873	2
31	890	2
31	1006	44
31	1267	14
32	31	2
32	37	8
32	39	6
32	44	8
32	45	2
32	47	8
32	53	2
32	57	6
32	138	2
32	149	8
32	223	2
32	272	31
32	292	2
32	324	2
32	326	8
32	355	7
32	377	6
32	384	5
32	451	2
32	524	2
32	533	5
32	535	2
32	607	2
32	611	2
32	613	6
32	622	2
32	627	6
32	646	8
32	663	8
32	671	2
32	684	2
32	766	7
32	779	6
32	824	6
32	855	5
32	869	2
32	875	6
32	883	2
32	891	7
32	908	7
32	915	2
32	929	7
32	942	2
32	974	2
32	1086	8
32	1122	6
32	1126	2
32	1139	2
32	1153	6
32	1210	6
32	1243	7
32	1310	7
32	1314	5
32	1315	7
32	1376	2
32	1381	7
32	1384	7
32	1420	8
32	1459	2
32	1483	2
33	116	2
33	150	2
33	166	2
33	168	2
33	189	27
33	335	2
33	350	2
33	365	2
33	393	2
33	399	2
33	423	2
33	488	2
33	533	2
33	540	2
33	648	2
33	681	27
33	693	2
33	729	2
33	759	2
33	763	2
33	773	2
33	834	2
33	854	27
33	856	2
33	882	2
33	905	2
33	911	2
33	1004	27
33	1024	2
33	1031	2
33	1052	2
33	1120	2
33	1122	2
33	1258	2
33	1338	2
33	1450	2
33	1510	2
33	1515	2
34	82	38
34	114	38
34	145	40
34	166	38
34	203	2
34	296	38
34	464	40
34	501	38
34	541	40
34	681	38
34	696	2
34	849	2
34	857	38
34	921	38
34	1595	38
34	1120	38
34	1166	38
34	1177	40
34	1256	5
34	1283	38
34	1584	28
34	1496	2
34	1604	38
35	18	1
35	37	8
35	45	2
35	53	2
35	59	7
35	66	2
35	104	2
35	112	2
35	114	1
35	140	2
35	154	2
35	167	8
35	172	1
35	200	2
35	228	1
35	231	2
35	271	2
35	300	2
35	314	2
35	375	2
35	395	2
35	423	2
35	424	8
35	455	2
35	485	2
35	540	2
35	545	2
35	551	2
35	556	2
35	568	7
35	586	2
35	618	2
35	622	2
35	625	2
35	663	1
35	664	2
35	667	27
35	689	2
35	701	2
35	702	8
35	722	2
35	743	3
35	778	2
35	804	2
35	808	7
35	836	2
35	843	2
35	849	23
35	857	2
35	880	2
35	882	2
35	913	2
35	914	2
35	938	2
35	978	2
35	988	23
35	1026	2
35	1029	2
35	1053	2
35	1128	1
35	1138	2
35	1162	2
35	1163	2
35	1196	2
35	1212	1
35	1213	7
35	1252	2
35	1298	7
35	1305	8
35	1325	5
35	1333	2
35	1342	7
35	1388	7
35	1418	7
35	1423	2
35	1460	23
35	1461	23
35	1510	2
35	1555	2
36	21	8
36	40	8
36	51	30
36	64	30
36	70	2
36	80	8
36	83	8
36	85	45
36	119	8
36	258	31
36	291	8
36	301	14
36	309	2
36	366	2
36	382	8
36	415	44
36	453	2
36	485	30
36	502	8
36	539	30
36	553	44
36	574	44
36	597	44
36	606	2
36	609	2
36	611	2
36	624	30
36	652	44
36	675	2
36	697	14
36	716	8
36	1607	2
36	728	8
36	743	5
36	750	30
36	782	30
36	794	44
36	796	8
36	893	2
36	902	44
36	940	2
36	942	2
36	960	30
36	987	44
36	1072	8
36	1094	30
36	1186	16
36	1204	30
36	1212	8
36	1307	14
36	1314	5
36	1315	7
36	1340	2
36	1345	2
36	1371	2
36	1455	30
36	1456	30
36	1482	8
36	1518	30
37	46	6
37	83	6
37	111	6
37	613	6
37	824	6
37	938	6
37	1153	6
37	1213	6
39	21	8
39	59	8
39	92	8
39	95	6
39	136	6
39	273	6
39	292	2
39	384	3
39	506	6
39	507	49
39	568	7
39	627	6
39	808	8
39	848	8
39	850	6
39	881	3
39	891	6
39	937	8
39	958	3
39	1062	8
39	1203	6
39	1342	7
39	1389	8
40	18	8
40	42	8
40	83	8
40	116	8
40	213	8
40	222	8
40	269	8
40	377	8
40	393	8
40	433	7
40	437	8
40	502	8
40	626	8
40	627	8
40	646	8
40	685	8
40	730	8
40	743	3
40	766	8
40	770	2
40	787	8
40	793	8
40	1004	8
40	1125	8
40	1144	2
40	1199	7
40	1207	8
40	1236	8
40	1298	7
40	1310	8
40	1377	8
40	1457	8
40	1482	8
41	158	14
41	205	19
41	301	19
41	464	14
41	517	7
41	577	14
41	656	7
41	714	7
41	751	7
41	772	19
41	774	14
41	905	14
41	1024	14
41	1029	14
41	1031	14
42	23	7
42	32	8
42	39	7
42	104	8
42	106	50
42	119	8
42	191	50
42	241	50
42	249	8
42	272	8
42	298	7
42	326	8
42	350	50
42	355	7
42	396	50
42	421	2
42	451	50
42	459	7
42	462	8
42	480	51
42	513	50
42	536	50
42	598	50
42	606	50
42	627	8
42	716	8
42	722	50
42	766	7
42	833	7
42	840	50
42	852	8
42	873	50
42	893	50
42	916	8
42	934	7
42	1119	50
42	1129	7
42	1150	7
42	1156	7
42	1170	51
42	1187	7
42	1212	8
42	1239	50
42	1335	5
42	1341	50
42	1392	50
42	1397	7
42	1418	7
42	1419	8
42	1448	50
42	1523	7
43	80	7
43	87	7
43	182	7
43	215	7
43	284	52
43	296	7
43	321	52
43	335	7
43	341	3
43	438	52
43	533	3
43	601	7
43	603	52
43	728	7
43	791	7
43	808	7
43	815	7
43	833	7
43	835	7
43	850	52
43	865	52
43	868	7
43	881	3
43	1070	5
43	1097	7
43	1104	7
43	1116	7
43	1184	52
43	1217	7
43	1305	7
43	1374	7
43	1384	7
43	1388	7
43	1389	7
43	1403	6
43	1550	7
44	1236	52
44	1513	1
45	26	2
45	33	2
45	34	53
45	53	2
45	56	30
45	68	24
45	70	2
45	101	26
45	102	2
45	114	2
45	127	2
45	152	2
45	216	2
45	223	26
45	235	2
45	241	2
45	258	2
45	270	2
45	271	2
45	284	30
45	347	30
45	357	2
45	369	2
45	391	2
45	423	2
45	442	2
45	449	2
45	451	30
45	464	2
45	497	2
45	504	2
45	513	26
45	545	2
45	565	2
45	584	53
45	606	2
45	607	2
45	616	2
45	625	2
45	667	27
45	673	2
45	681	27
45	707	2
45	723	2
45	739	27
45	769	2
45	778	2
45	792	2
45	806	30
45	830	30
45	834	2
45	840	2
45	859	2
45	877	2
45	882	2
45	889	2
45	952	30
45	979	2
45	983	30
45	986	53
45	1026	2
45	1037	2
45	1039	2
45	1041	2
45	1042	2
45	1044	53
45	1053	2
45	1077	2
45	1081	2
45	1094	30
45	1120	2
45	1121	2
45	1122	2
45	1126	30
45	1133	2
45	1148	2
45	1211	2
45	1223	2
45	1292	30
45	1299	2
45	1309	2
45	1341	30
45	1371	2
45	1391	2
45	1392	30
46	43	6
46	59	7
46	65	22
46	83	8
46	111	6
46	228	6
46	297	6
46	338	5
46	412	5
46	462	8
46	568	7
46	623	6
46	728	8
46	743	3
46	846	6
46	881	3
46	891	6
46	908	6
46	957	8
46	958	3
46	1243	7
46	1305	6
46	1315	5
46	1335	5
46	1384	8
46	1389	8
46	1491	7
47	37	8
47	63	8
47	71	2
47	293	0
47	462	8
47	591	2
47	627	8
47	766	8
47	863	7
47	908	8
47	937	7
47	1004	8
47	1187	0
47	1212	8
47	1225	0
47	1335	5
47	1388	7
47	1389	7
47	1437	8
47	1578	5
48	145	2
48	165	2
48	178	1
48	267	55
48	421	2
48	484	2
48	517	1
48	541	2
48	654	2
48	741	1
48	806	2
48	905	2
48	972	2
48	1008	39
48	1024	2
48	1177	2
48	1252	2
48	1321	2
48	1549	2
49	0	0
49	36	33
49	77	2
49	113	2
49	129	2
49	191	33
49	368	33
49	374	2
49	397	2
49	446	2
49	554	23
49	562	23
49	579	2
49	594	10
49	599	2
49	611	34
49	617	2
49	653	2
49	666	12
49	671	33
49	718	10
49	727	2
49	753	23
49	858	12
49	890	33
49	893	33
49	901	2
49	910	2
49	1047	33
49	1084	2
49	1087	2
49	1105	0
49	1132	0
49	1140	2
49	1170	0
49	1225	0
49	1247	2
49	1283	2
49	1292	33
49	1328	2
49	1329	2
49	1351	2
49	1359	2
49	1404	2
49	1445	2
50	574	2
50	597	2
50	600	2
50	985	2
50	986	2
50	1006	2
51	102	30
51	255	2
51	307	30
51	315	30
51	324	30
51	381	30
51	396	30
51	418	30
51	476	30
51	519	30
51	531	30
51	546	30
51	606	30
51	624	30
51	704	30
51	750	30
51	823	30
51	830	30
51	840	30
51	883	30
51	1094	30
51	1194	30
51	1204	30
51	1371	30
51	1448	30
51	1455	30
52	75	3
52	101	8
52	102	8
52	108	8
52	119	8
52	147	8
52	390	8
52	393	8
52	412	5
52	646	5
52	663	8
52	743	3
52	833	8
52	881	3
52	1125	8
52	1577	8
52	1243	7
52	1298	7
52	1310	8
52	1325	5
52	1342	7
52	1381	7
52	1384	8
52	1431	57
53	43	6
53	47	8
53	98	2
53	104	35
53	160	2
53	163	8
53	179	8
53	199	2
53	216	2
53	248	2
53	254	2
53	287	2
53	340	1
53	355	8
53	390	8
53	460	2
53	480	2
53	533	3
53	598	30
53	609	2
53	611	2
53	642	30
53	666	2
53	671	2
53	704	2
53	750	30
53	787	8
53	813	8
53	823	2
53	853	2
53	855	3
53	919	30
53	920	58
53	983	2
53	1046	2
53	1073	2
53	1094	30
53	1126	2
53	1127	8
53	1139	30
53	1212	8
53	1282	30
53	1296	8
53	1341	30
53	1456	30
53	1500	30
53	1511	58
54	2	2
54	3	8
54	35	23
54	39	8
54	55	2
54	59	7
54	61	15
54	83	8
54	88	3
54	92	7
54	104	7
54	111	15
54	114	8
54	147	2
54	167	8
54	222	15
54	255	2
54	261	21
54	277	21
54	291	8
54	296	7
54	462	7
54	568	7
54	665	2
54	704	25
54	743	5
54	796	7
54	849	2
54	856	2
54	929	7
54	958	3
54	961	25
54	1077	2
54	1118	5
54	1128	2
54	1131	2
54	1156	8
54	1177	2
54	1217	8
54	1298	7
54	1315	7
54	1337	2
54	1381	7
54	1403	6
54	1581	7
54	1479	2
54	1555	2
55	18	8
55	27	7
55	32	7
55	44	8
55	45	2
55	47	7
55	85	2
55	98	8
55	101	8
55	102	7
55	104	8
55	119	7
55	167	7
55	172	8
55	183	8
55	221	2
55	249	8
55	259	2
55	285	2
55	338	5
55	370	2
55	384	3
55	390	8
55	454	2
55	471	8
55	663	8
55	730	8
55	743	3
55	763	2
55	787	8
55	834	2
55	838	8
55	891	7
55	909	2
55	957	7
55	1075	2
55	1080	2
55	1081	2
55	1184	2
55	1198	2
55	1230	2
55	1296	8
55	1298	7
55	1315	7
55	1325	5
55	1362	2
55	1381	7
55	1396	7
55	1450	2
55	1460	8
55	1482	8
55	1550	7
56	23	30
56	31	16
56	98	16
56	160	16
56	191	16
56	192	30
56	311	30
56	375	30
56	536	30
56	546	30
56	642	30
56	678	30
56	877	30
56	893	30
56	919	30
56	942	30
56	960	30
56	976	30
56	1047	16
56	1166	1
56	1194	30
56	1204	30
56	1239	30
56	1500	30
57	54	6
57	97	6
57	111	6
57	228	6
57	284	6
57	320	6
57	865	6
57	875	6
57	1122	6
57	1184	6
57	1377	6
57	1388	6
58	206	39
58	232	2
58	267	55
58	416	2
58	620	2
58	667	2
58	677	2
58	697	1
58	774	2
58	879	2
58	909	1
58	1029	2
58	1056	2
58	1321	2
58	1324	39
58	1516	2
59	92	8
59	95	6
59	139	3
59	250	59
59	487	59
59	501	5
59	824	6
59	837	6
59	881	3
59	1097	7
59	1154	59
59	1389	8
60	138	35
60	622	35
60	960	35
61	92	8
61	111	15
61	133	1
61	241	1
61	246	1
61	311	1
61	364	1
61	401	1
61	428	1
61	437	8
61	462	8
61	472	1
61	527	1
61	546	1
61	622	1
61	668	1
61	728	8
61	761	15
61	908	1
61	957	1
61	961	1
61	992	1
61	1055	1
61	1118	1
61	1212	8
61	1424	1
61	1581	8
61	1457	8
61	1468	24
62	53	35
62	70	35
62	75	5
62	91	7
62	341	5
62	355	7
62	519	35
62	527	7
62	543	2
62	568	1
62	606	35
62	611	35
62	690	2
62	724	35
62	753	2
62	808	7
62	824	2
62	881	5
62	888	2
62	891	7
62	1310	7
62	1325	5
62	1448	2
62	1578	5
63	90	8
63	119	8
63	412	5
63	654	5
63	743	5
63	763	5
63	807	5
63	848	7
63	1097	7
63	1342	7
63	1389	8
64	117	30
64	167	30
64	199	30
64	287	30
64	513	30
64	536	30
64	598	30
64	724	30
64	883	30
64	1204	30
64	1239	30
64	1292	30
64	1448	30
64	1457	30
64	1518	30
65	21	8
65	23	7
65	32	8
65	91	7
65	94	7
65	246	7
65	293	0
65	433	7
65	436	7
65	556	7
65	608	7
65	646	7
65	697	7
65	711	7
65	715	7
65	834	7
65	855	3
65	957	7
65	976	7
65	990	5
65	1088	7
65	1125	7
65	1133	2
65	1145	22
65	1210	62
65	1246	5
65	1293	7
65	1381	7
65	1389	7
65	1420	7
65	1457	7
65	1536	7
65	1566	5
66	92	8
66	112	2
66	166	2
66	206	2
66	231	2
66	235	2
66	256	2
66	300	2
66	335	2
66	369	2
66	423	2
66	500	2
66	504	2
66	513	26
66	516	2
66	581	2
66	616	2
66	626	2
66	638	27
66	692	19
66	696	19
66	762	2
66	763	2
66	836	2
66	882	2
66	898	2
66	1026	2
66	1031	2
66	1042	2
66	1075	2
66	1138	2
66	1169	2
66	1211	2
66	1375	27
66	1417	27
66	1479	2
66	1568	2
67	658	0
67	1014	0
68	61	63
68	65	2
68	286	63
68	296	7
68	619	27
68	667	27
68	787	2
68	790	2
68	796	2
68	810	63
68	845	1
68	856	2
68	899	5
68	927	63
68	1004	27
68	1131	2
68	1152	26
68	1330	63
68	1375	27
69	33	2
69	90	8
69	97	8
69	114	8
69	145	2
69	159	2
69	166	2
69	183	2
69	270	2
69	273	2
69	292	2
69	314	2
69	330	8
69	338	5
69	390	8
69	393	2
69	399	2
69	420	2
69	423	2
69	424	8
69	475	2
69	507	8
69	513	26
69	514	2
69	533	3
69	545	2
69	555	2
69	568	7
69	577	2
69	581	2
69	626	2
69	638	27
69	663	8
69	667	27
69	681	27
69	730	8
69	769	2
69	793	8
69	813	8
69	848	8
69	852	8
69	855	3
69	857	2
69	878	2
69	902	1
69	905	2
69	937	8
69	995	1
69	1041	2
69	1075	2
69	1108	8
69	1122	2
69	1131	2
69	1138	2
69	1583	8
69	1161	7
69	1169	2
69	1310	8
69	1335	5
69	1393	2
69	1395	7
69	1424	2
69	1450	2
69	1525	2
69	1565	2
70	48	7
70	93	12
70	98	2
70	155	1
70	165	7
70	205	2
70	258	2
70	291	7
70	295	1
70	334	1
70	366	2
70	480	2
70	485	30
70	492	2
70	494	1
70	521	2
70	530	1
70	531	2
70	558	1
70	611	2
70	622	2
70	627	7
70	671	2
70	694	7
70	718	1
70	722	2
70	727	1
70	772	2
70	782	7
70	861	30
70	877	2
70	971	7
70	973	7
70	999	2
70	1000	1
70	1001	1
70	1003	1
70	1073	2
70	1140	1
70	1160	1
70	1173	1
70	1251	1
70	1330	2
70	1359	1
70	1376	2
70	1447	1
70	1516	7
71	0	0
71	53	34
71	62	2
71	115	15
71	118	2
71	151	2
71	209	2
71	222	2
71	419	2
71	432	15
71	441	0
71	460	2
71	531	33
71	602	2
71	611	34
71	622	34
71	670	2
71	717	2
71	761	15
71	810	15
71	874	2
71	901	2
71	934	15
71	974	33
71	976	33
71	1087	2
71	1105	0
71	1110	2
71	1352	2
71	1376	15
71	1409	2
71	1444	2
71	1500	33
71	1514	0
71	1518	2
71	1561	2
72	59	8
72	65	8
72	88	3
72	90	8
72	92	8
72	533	3
72	685	8
72	766	8
72	848	8
72	929	7
72	958	3
72	1125	8
72	1127	8
72	1217	8
72	1342	7
72	1388	7
73	99	0
73	441	0
73	501	21
73	1132	0
73	1170	0
73	1208	0
73	1225	0
73	1296	0
74	21	2
74	26	2
74	122	2
74	145	2
74	150	2
74	154	2
74	168	2
74	172	2
74	217	2
74	223	26
74	231	2
74	233	27
74	238	2
74	341	2
74	360	2
74	395	2
74	416	2
74	423	2
74	438	2
74	471	2
74	479	2
74	577	2
74	581	2
74	582	2
74	616	2
74	619	27
74	641	2
74	661	2
74	774	2
74	804	2
74	833	2
74	843	2
74	855	2
74	872	2
74	978	2
74	979	2
74	1053	2
74	1077	2
74	1080	2
74	1133	2
74	1148	2
74	1196	2
74	1198	2
74	1223	2
74	1309	2
74	1495	2
74	1515	2
74	1568	2
75	743	5
75	770	2
75	793	8
75	1070	5
75	1086	8
75	1097	7
75	1199	7
75	1315	5
75	1342	7
76	18	8
76	20	2
76	52	8
76	163	8
76	296	8
76	344	2
76	610	2
76	728	8
76	750	2
76	1161	8
76	1342	7
76	1550	8
77	47	8
77	63	8
77	75	3
77	83	8
77	97	8
77	119	8
77	139	3
77	147	8
77	178	2
77	311	35
77	384	3
77	434	2
77	523	2
77	562	2
77	611	35
77	614	7
77	686	7
77	690	2
77	743	3
77	855	3
77	888	2
77	958	3
77	1070	5
77	1125	8
77	1206	36
77	1217	8
77	1245	37
77	1246	37
77	1298	7
77	1342	7
77	1392	7
77	1448	2
77	1550	8
78	101	26
78	148	2
78	172	2
78	233	27
78	259	2
78	272	2
78	619	27
78	662	2
78	804	2
78	833	2
79	789	2
79	1314	7
79	1482	7
80	1	6
80	21	7
80	54	7
80	87	7
80	95	6
80	111	6
80	112	7
80	114	7
80	119	7
80	143	7
80	144	7
80	148	7
80	155	7
80	178	7
80	181	7
80	182	7
80	211	7
80	215	7
80	244	7
80	250	7
80	252	6
80	256	7
80	265	7
80	285	7
80	296	7
80	300	7
80	303	7
80	306	7
80	308	7
80	312	7
80	355	7
80	359	7
80	377	7
80	387	7
80	391	7
80	404	7
80	459	7
80	518	7
80	535	7
80	541	7
80	561	7
80	593	7
80	601	7
80	737	7
80	743	5
80	778	7
80	783	7
80	834	7
80	837	6
80	839	7
80	856	6
80	910	7
80	918	7
80	939	7
80	1183	7
80	1184	6
80	1310	7
80	1349	7
80	1395	7
80	1482	7
80	1615	7
80	1550	7
80	1563	7
80	1571	7
81	3	10
81	36	33
81	52	1
81	53	34
81	61	15
81	99	0
81	111	15
81	151	2
81	179	15
81	214	2
81	345	0
81	368	33
81	419	2
81	452	12
81	453	34
81	489	15
81	501	1
81	512	2
81	556	2
81	590	2
81	594	10
81	610	2
81	658	0
81	753	23
81	771	2
81	775	12
81	821	2
81	880	15
81	893	33
81	933	2
81	976	33
81	994	1
81	1014	0
81	1110	2
81	1126	33
81	1187	0
81	1262	2
81	1328	2
81	1361	2
81	1376	15
81	1472	1
82	32	8
82	37	8
82	54	8
82	63	8
82	75	8
82	80	8
82	88	3
82	92	8
82	104	2
82	119	8
82	202	2
82	206	39
82	207	2
82	232	2
82	249	8
82	255	2
82	305	2
82	355	8
82	411	2
82	438	8
82	502	8
82	517	1
82	547	2
82	577	2
82	586	2
82	654	2
82	716	8
82	743	3
82	756	2
82	916	8
82	971	2
82	973	2
82	1002	1
82	1004	8
82	1029	2
82	1207	8
82	1213	7
82	1227	8
82	1252	2
82	1324	39
82	1335	5
82	1398	39
82	1550	8
83	26	2
83	47	8
83	88	3
83	122	2
83	189	27
83	220	2
83	223	26
83	235	2
83	270	2
83	341	5
83	355	8
83	384	3
83	399	2
83	540	2
83	545	2
83	568	7
83	619	27
83	662	2
83	681	27
83	701	2
83	739	27
83	765	19
83	808	8
83	850	52
