6	1696	9
6	1737	20
6	1761	22
6	1769	20
6	1772	20
6	1844	20
6	1868	9
6	1931	9
6	1936	9
6	1942	9
6	1944	9
6	1945	9
6	1949	9
6	2029	20
6	2031	20
6	2077	20
7	12	22
7	65	16
7	74	16
7	97	24
7	100	24
7	104	20
7	114	25
7	116	24
7	119	25
7	144	28
7	172	24
7	197	23
7	203	9
7	206	24
7	207	16
7	208	25
7	227	10
7	239	24
7	243	20
7	268	9
7	270	20
7	271	25
7	283	16
7	287	9
7	289	9
7	306	9
7	312	23
7	328	24
7	341	14
7	347	24
7	359	17
7	365	20
7	379	22
7	392	25
7	398	9
7	399	10
7	400	10
7	411	9
7	413	23
7	417	24
7	434	27
7	436	22
7	437	25
7	441	29
7	457	10
7	475	20
7	499	9
7	513	9
7	522	25
7	545	9
7	555	16
7	559	24
7	2082	23
7	574	23
7	575	16
7	593	9
7	670	29
7	677	9
7	681	23
7	683	9
7	685	14
7	705	25
7	707	17
7	712	24
7	715	16
7	731	24
7	732	16
7	741	24
7	746	10
7	753	24
7	810	30
7	822	24
7	856	14
7	872	24
7	878	14
7	886	24
7	898	25
7	952	20
7	962	24
7	969	24
7	970	31
7	988	27
7	990	30
7	998	25
7	1009	20
7	1014	20
7	1020	16
7	1027	26
7	1030	22
7	1045	17
7	1059	26
7	1065	30
7	1077	25
7	1087	9
7	1131	9
7	1154	9
7	1195	24
7	1218	25
7	1244	24
7	1249	24
7	1251	22
7	1303	23
7	1329	16
7	1332	9
7	1339	24
7	1377	9
7	1390	10
7	1398	26
7	1412	9
7	1420	20
7	1424	9
7	1466	17
7	1490	9
7	1510	16
7	1535	24
7	1553	9
7	1555	9
7	1572	20
7	1573	24
7	1580	9
7	1585	27
7	1631	17
7	1664	9
7	1665	9
7	1667	9
7	1708	20
7	1740	24
7	1761	22
7	1791	24
7	1792	20
7	1843	27
7	1887	9
7	1903	16
7	1906	9
7	1932	27
7	1949	9
7	1987	9
7	2022	20
7	2046	22
7	2055	24
8	10	2
8	38	9
8	46	9
8	61	9
8	87	9
8	103	9
8	112	9
8	117	9
8	130	9
8	140	9
8	152	9
8	180	9
8	182	9
8	199	9
8	212	9
8	216	9
8	219	2
8	240	9
8	279	2
8	315	2
8	317	9
8	328	9
8	345	2
8	367	2
8	398	9
8	405	9
8	430	2
8	442	2
8	468	9
8	536	9
8	561	9
8	563	2
8	593	9
8	614	9
8	632	9
8	633	9
8	690	9
8	734	9
8	771	9
8	777	9
8	780	9
8	786	9
8	818	9
8	877	9
8	893	9
8	925	9
8	927	9
8	975	9
8	982	9
8	989	9
8	990	9
8	996	2
8	1007	2
8	1010	9
8	1051	9
8	1056	9
8	1103	9
8	1131	9
8	1165	9
8	1177	9
8	1223	9
8	1359	9
8	1385	9
8	1438	2
8	1444	9
8	1448	9
8	1458	9
8	1512	9
8	1535	9
8	1546	9
8	1555	9
8	1561	9
8	1626	9
8	1631	9
8	1647	9
8	1652	9
8	1659	9
8	1774	9
8	1834	9
8	1942	9
8	1943	9
8	1951	9
8	1984	9
8	1985	9
8	1987	9
10	93	14
10	134	14
10	151	14
10	315	14
10	337	14
10	385	14
10	442	14
10	494	14
10	571	14
10	649	14
10	737	14
10	764	14
10	770	14
10	781	14
10	789	14
10	948	14
10	979	14
10	996	14
10	1011	14
10	1076	14
10	1231	14
10	1363	14
10	1423	14
10	1449	14
10	1469	14
10	1486	39
10	1512	14
10	1752	14
10	1980	14
10	2020	35
10	2072	14
10	2078	14
11	186	20
11	273	20
11	354	20
11	370	20
11	386	20
11	469	14
11	532	14
11	559	20
11	1205	20
11	1313	20
11	1451	20
11	1456	20
11	1646	20
11	1731	20
11	1792	20
11	1940	20
11	1943	20
12	463	22
12	581	22
12	1501	22
12	1797	22
13	1491	43
15	80	24
15	106	14
15	167	2
15	183	24
15	184	24
15	397	24
15	405	2
15	510	24
15	660	24
15	692	14
15	789	2
15	801	24
15	815	23
15	871	2
15	919	14
15	973	2
15	981	24
15	1030	22
15	1190	24
15	1294	24
15	1305	24
15	1328	24
15	1441	22
15	1451	22
15	1488	24
15	1499	24
15	1532	24
15	1743	23
15	1761	22
15	1800	20
15	1824	20
15	1925	2
15	1989	2
15	1990	2
15	1991	2
15	1996	23
15	2008	2
15	2028	20
15	2050	2
15	2052	22
16	66	21
16	378	21
16	399	21
16	414	21
16	501	21
16	671	21
16	805	21
16	821	21
16	963	21
16	1034	21
16	1039	21
16	1078	21
16	1118	21
16	1735	21
16	1800	20
18	844	14
18	1068	14
19	37	2
19	276	2
19	445	2
19	543	2
19	871	2
19	1301	14
19	1925	2
19	1989	2
19	2010	2
19	2050	2
20	33	14
20	57	48
20	140	48
20	161	48
20	163	48
20	170	48
20	176	48
20	202	48
20	242	48
20	244	48
20	286	48
20	297	48
20	301	47
20	305	48
20	325	14
20	402	48
20	403	48
20	428	48
20	455	48
20	460	48
20	485	48
20	496	48
20	502	48
20	530	48
20	539	48
20	554	52
20	556	48
20	569	48
20	578	52
20	608	48
20	634	48
20	686	48
20	721	48
20	729	48
20	732	48
20	832	48
20	944	48
20	966	48
20	993	48
20	1000	48
20	1041	48
20	1044	48
20	1049	48
20	1092	48
20	1100	48
20	1105	48
20	1110	48
20	1135	48
20	1136	48
20	1158	48
20	1216	48
20	1222	48
20	1235	48
20	1253	48
20	1291	48
20	1293	48
20	1321	48
20	1329	48
20	1343	48
20	1361	48
20	1477	48
20	1503	51
20	1583	47
20	1632	47
20	1759	48
20	1767	48
20	1829	48
20	1873	48
20	1875	48
20	1882	48
20	1883	48
20	1895	48
20	1897	48
20	1979	48
22	29	14
22	232	2
22	493	2
22	871	2
22	919	14
22	973	2
22	1061	2
22	1615	2
22	1980	2
22	2008	2
23	48	9
23	110	9
23	140	9
23	147	9
23	152	9
23	159	9
23	162	9
23	165	9
23	168	9
23	180	9
23	240	9
23	268	9
23	273	9
23	353	9
23	373	9
23	384	9
23	405	9
23	416	9
23	459	9
23	468	9
23	479	9
23	536	9
23	561	9
23	564	9
23	578	9
23	580	9
23	593	9
23	606	9
23	621	9
23	632	9
23	734	9
23	740	9
23	765	9
23	770	9
23	796	9
23	807	9
23	827	9
23	834	9
23	877	9
23	894	9
23	896	9
23	937	9
23	975	9
23	982	9
23	1013	9
23	1220	9
23	1286	9
23	1324	9
23	1330	9
23	1359	9
23	1377	9
23	1394	9
23	1446	9
23	1450	9
23	1458	9
23	1511	9
23	1519	9
23	1541	9
23	1546	9
23	1553	9
23	1559	9
23	1562	9
23	1563	9
23	1586	9
23	1619	9
23	1637	9
23	1640	9
23	1645	9
23	1670	9
23	1671	9
23	1732	9
23	1746	20
23	1747	20
23	1788	9
23	1834	9
23	1847	20
23	1852	20
23	1857	9
23	1887	9
23	1936	9
23	1951	9
23	1952	9
23	1973	9
23	1987	9
24	1	9
24	4	56
24	39	16
24	65	16
24	78	9
24	82	25
24	84	9
24	134	9
24	138	9
24	152	9
24	166	9
24	191	9
24	195	9
24	209	16
24	220	17
24	223	58
24	228	9
24	235	16
24	237	5
24	250	9
24	253	9
24	263	25
24	265	9
24	283	16
24	285	25
24	286	9
24	314	59
24	319	58
24	355	59
24	364	9
24	392	25
24	395	14
24	399	58
24	414	16
24	425	17
24	439	9
24	488	6
24	496	9
24	512	16
24	533	9
24	536	9
24	537	16
24	573	0
24	579	14
24	598	9
24	600	16
24	606	9
24	607	14
24	610	16
24	612	16
24	618	31
24	632	16
24	659	16
24	690	9
24	714	9
24	719	14
24	726	6
24	732	16
24	742	14
24	752	6
24	770	9
24	816	9
24	819	14
24	833	25
24	838	25
24	840	31
24	858	9
24	874	25
24	914	9
24	921	0
24	927	9
24	941	16
24	957	9
24	995	16
24	997	9
24	1014	17
24	1021	16
24	1039	25
24	1040	25
24	1045	58
24	1055	16
24	1072	16
24	1078	25
24	1079	25
24	1081	14
24	1083	25
24	1102	16
24	1110	9
24	1129	16
24	1131	9
24	1145	14
24	1165	9
24	1177	9
24	1182	14
24	1184	25
24	1197	31
24	1205	16
24	1213	9
24	1229	16
24	1243	9
24	1260	16
24	1272	6
24	1299	9
24	1304	6
24	1308	25
24	1323	16
24	1329	16
24	1330	9
24	1333	16
24	1349	14
24	1351	14
24	1412	9
24	1462	16
24	1463	14
24	1470	14
24	1471	14
24	1480	9
24	1490	9
24	1496	16
24	1511	9
24	1514	14
24	1538	16
24	1539	9
24	1541	9
24	1546	9
24	1552	6
24	1555	9
24	1559	9
24	1566	14
24	1577	9
24	1590	9
24	1600	9
24	1618	9
24	1619	9
24	1630	9
24	1632	16
24	1637	9
24	1752	9
24	1762	9
24	1766	59
24	1774	9
24	1787	31
24	1805	16
24	1857	16
24	1894	14
24	1900	14
24	1902	14
24	1919	14
24	1935	9
24	1944	9
24	1945	9
24	1949	9
24	1952	9
24	1979	9
24	1984	9
24	1985	9
24	1986	9
24	2061	31
25	291	14
25	711	61
25	1814	61
26	355	24
26	433	24
26	492	7
26	510	24
26	660	24
26	731	24
26	801	24
26	838	24
26	907	24
26	962	24
26	1180	43
26	1209	24
26	1272	43
26	1280	7
26	1294	24
26	1305	24
26	1406	43
26	1451	22
26	1488	24
26	1589	23
26	1714	24
26	1720	22
26	1743	23
26	2085	20
26	1800	20
26	2014	7
27	116	9
27	118	9
27	124	9
27	133	9
27	162	9
27	180	9
27	195	9
27	202	9
27	216	9
27	219	9
27	248	9
27	265	9
27	304	9
27	319	9
27	328	9
27	329	9
27	337	9
27	353	9
27	367	9
27	405	9
27	439	9
27	469	9
27	476	9
27	490	9
27	504	9
27	561	9
27	593	9
27	595	9
27	608	9
27	641	9
27	683	9
27	693	9
27	697	9
27	700	9
27	734	9
27	765	9
27	791	9
27	818	9
27	865	9
27	877	9
27	889	9
27	901	9
27	909	9
27	925	9
27	937	9
27	964	9
27	989	9
27	997	9
27	1010	9
27	1012	9
27	1013	9
27	1056	9
27	1086	9
27	1100	9
27	1219	9
27	1228	9
27	1245	9
27	1272	9
27	1299	9
27	1380	9
27	1394	9
27	1440	9
27	1441	9
27	1446	9
27	1455	9
27	1500	9
27	1506	9
27	1511	9
27	1545	9
27	1549	9
27	1556	9
27	1577	9
27	1578	9
27	1590	9
27	1593	9
27	1619	9
27	1645	9
27	1887	9
27	1943	9
27	1945	9
27	1949	9
28	318	63
28	627	63
28	631	63
28	930	63
28	952	63
28	1015	63
28	1295	63
28	1296	63
28	1933	63
29	106	14
29	116	24
29	155	23
29	228	45
29	330	20
29	344	44
29	379	23
29	397	24
29	543	2
29	589	23
29	731	24
29	815	23
29	817	2
29	838	24
29	853	24
29	983	2
29	1214	24
29	1294	24
29	1328	24
29	1445	2
29	1615	2
29	1743	23
29	1995	2
29	2003	2
30	146	64
32	34	21
32	51	20
32	93	9
32	94	20
32	124	21
32	236	20
32	273	10
32	361	9
32	374	22
32	399	21
32	421	10
32	450	9
32	457	10
32	476	9
32	501	21
32	507	21
32	509	10
32	563	9
32	584	9
32	612	10
32	660	20
32	680	10
32	718	10
32	759	10
32	805	21
32	832	21
32	845	9
32	923	10
32	981	22
32	1036	21
32	1201	20
32	1216	20
32	1231	66
32	1259	21
32	1312	9
32	1417	9
32	1481	20
32	1504	9
32	1737	20
32	1743	20
32	1768	9
32	1770	9
32	1772	20
32	1801	21
32	1807	9
32	1925	21
32	1930	9
32	2029	20
32	2044	20
32	2051	20
33	5	68
33	48	47
33	51	24
33	54	20
33	77	24
33	123	1
33	130	47
33	145	9
33	147	9
33	152	9
33	154	67
33	162	9
33	168	9
33	171	5
33	172	9
33	195	9
33	228	9
33	250	9
33	298	5
33	307	9
33	314	24
33	328	24
33	401	5
33	442	9
33	503	69
33	513	9
33	526	9
33	564	24
33	582	5
33	603	67
33	605	24
33	609	5
33	660	24
33	683	9
33	689	24
33	709	9
33	719	5
33	733	47
33	735	51
33	744	9
33	746	9
33	751	1
33	786	9
33	787	9
33	791	63
33	796	9
33	811	51
33	813	9
33	816	9
33	818	9
33	827	9
33	863	9
33	868	14
33	872	24
33	906	9
33	914	9
33	957	9
33	964	9
33	969	24
33	989	1
33	1002	47
33	1018	5
33	1131	9
33	1164	5
33	1205	24
33	1244	24
33	1262	9
33	1274	9
33	1280	1
33	1281	9
33	2084	23
33	1349	5
33	1359	9
33	1401	5
33	1402	5
33	1429	22
33	1437	20
33	1455	47
33	1506	1
33	1528	9
33	1531	51
33	1540	9
33	1545	9
33	1561	9
33	1566	5
33	1580	9
33	1590	9
33	1600	9
33	1618	9
33	1632	47
33	1633	9
33	1640	9
33	1675	5
33	1684	9
33	1729	9
33	1754	63
33	1766	9
33	1774	9
33	1869	24
33	1932	47
33	1933	63
33	1985	9
33	2025	55
33	2028	20
33	2052	22
33	2063	24
34	7	31
34	51	24
34	83	71
34	111	24
34	120	72
34	140	14
34	165	24
34	168	70
34	171	58
34	172	24
34	186	21
34	223	31
34	228	31
34	239	70
34	255	31
34	272	24
34	284	21
34	295	2
34	301	24
34	309	58
34	347	70
34	358	21
34	395	58
34	407	31
34	426	24
34	469	14
34	475	24
34	531	70
34	551	58
34	584	58
34	664	71
34	746	70
34	753	21
34	797	3
34	801	31
34	840	31
34	877	14
34	918	70
34	924	14
34	962	21
34	970	31
34	981	21
34	992	70
34	1024	70
34	1067	31
34	1202	70
34	1217	24
34	1219	24
34	1249	20
34	2083	24
34	1273	21
34	1292	71
34	1309	24
34	1339	70
34	1397	70
34	1430	24
34	1451	22
34	1470	58
34	1471	58
34	1514	58
34	1527	21
34	1687	58
34	1735	20
34	1758	9
34	1761	22
34	1764	21
34	1765	21
34	1775	24
34	1780	22
34	1800	24
34	1824	21
34	1847	21
34	2018	21
34	2027	22
34	2039	24
34	2051	24
34	2058	24
34	2063	21
34	2077	21
35	43	70
35	57	31
35	168	70
35	176	14
35	190	70
35	342	70
35	370	31
35	386	70
35	399	71
35	404	70
35	419	3
35	433	70
35	469	14
35	518	14
35	540	31
35	565	70
35	595	70
35	618	31
35	629	31
35	669	14
35	687	70
35	811	14
35	984	74
35	1024	70
35	1045	71
35	1194	31
35	1198	31
35	1206	70
35	1288	70
35	1339	70
35	1571	70
35	1787	31
35	2061	31
36	141	11
36	525	11
36	609	11
36	852	11
36	917	11
36	1352	11
36	1361	11
37	101	22
37	110	14
37	125	81
37	149	14
37	206	20
37	228	14
37	235	44
37	261	14
37	276	14
37	278	14
37	295	80
37	307	14
37	309	80
37	363	14
37	405	14
37	432	85
37	540	81
37	551	80
37	564	24
37	572	84
37	581	20
37	584	80
37	609	80
37	650	80
37	666	84
37	694	81
37	712	24
37	715	62
37	726	7
37	790	80
37	797	84
37	814	82
37	844	14
37	863	14
37	880	24
37	973	14
37	1006	81
37	1055	44
37	1062	81
37	1081	80
37	1084	80
37	1145	80
37	1176	20
37	1178	20
37	1226	14
37	1242	24
37	1286	44
37	1295	81
37	1296	81
37	1302	85
37	1345	85
37	1351	80
37	1360	14
37	1401	80
37	1410	20
37	1429	14
37	1447	14
37	1463	80
37	1471	80
37	1512	14
37	1519	14
37	1526	24
37	1559	24
37	1567	80
37	1761	22
37	1766	82
37	1781	14
37	1800	20
37	1825	22
37	1856	7
37	1894	80
37	1919	80
37	1961	14
37	2021	14
37	2023	14
37	2074	14
38	42	51
38	48	48
38	50	14
38	51	9
38	55	9
38	58	10
38	67	14
38	81	51
38	86	51
38	92	51
38	93	10
38	115	49
38	116	14
38	118	51
38	128	51
38	133	9
38	139	51
38	141	51
38	155	51
38	156	51
38	159	9
38	164	88
38	166	51
38	180	9
38	184	14
38	210	51
38	227	10
38	241	51
38	248	49
38	254	51
38	255	14
38	267	51
38	269	14
38	270	9
38	272	10
38	276	10
38	301	51
38	302	51
38	307	9
38	322	10
38	324	51
38	344	14
38	353	9
38	355	10
38	357	88
38	360	88
38	367	9
38	379	51
38	399	14
38	405	9
38	413	51
38	417	51
38	425	14
38	441	10
38	443	51
38	450	9
38	459	9
38	476	51
38	501	14
38	511	9
38	519	51
38	520	9
38	526	14
38	542	51
38	553	51
38	556	51
38	600	69
38	601	9
38	621	9
38	624	51
38	640	51
38	659	9
38	666	14
38	667	14
38	686	51
38	688	51
38	693	9
38	700	51
38	718	10
38	731	10
38	740	51
38	744	14
38	749	51
38	757	51
38	771	9
38	774	51
38	778	51
38	787	9
38	800	9
38	802	51
38	807	9
38	856	14
38	865	9
38	896	9
38	906	9
38	913	51
38	915	14
38	917	51
38	918	14
38	929	51
38	935	9
38	955	14
38	957	9
38	960	51
38	1031	14
38	1045	14
38	1048	51
38	1051	14
38	1064	51
38	1065	10
38	1075	9
38	1098	51
38	1136	51
38	1140	51
38	1185	69
38	1197	51
38	1202	14
38	1225	51
38	1245	9
38	1256	51
38	1262	9
38	1274	9
38	1280	9
38	1291	51
38	1306	9
38	1309	51
38	1317	9
38	1318	69
38	1321	51
38	1322	51
38	1324	9
38	1390	10
38	1394	9
38	1412	9
38	1450	9
38	1458	14
38	1483	51
38	1503	51
38	1511	9
38	1515	51
38	1519	9
38	1528	9
38	1531	51
38	1534	9
38	1541	9
38	1543	9
38	1545	9
38	1550	9
38	1556	9
38	1559	51
38	1562	9
38	1563	9
38	1572	14
38	1574	69
38	1577	9
38	1586	9
38	1603	9
38	1612	9
38	1622	9
38	1630	9
38	1637	9
38	1652	9
38	1654	9
38	1664	9
38	1665	9
38	1671	9
38	1696	9
38	1703	9
38	1732	51
38	1752	9
38	1829	51
38	1831	10
38	1843	51
38	1859	9
38	1883	51
38	1904	14
38	1940	9
38	1944	9
38	1945	9
38	1949	9
38	1951	9
38	1952	9
38	1987	9
39	2088	22
39	41	9
39	48	47
39	61	22
39	74	16
39	80	24
39	86	24
39	97	90
39	109	89
39	120	17
39	124	14
39	125	9
39	134	9
39	136	16
39	152	9
39	156	47
39	157	9
39	158	47
39	171	16
39	173	9
39	174	89
39	175	91
39	176	90
39	180	9
39	183	90
39	184	17
39	193	16
39	195	9
39	196	9
39	219	9
39	231	17
39	241	9
39	247	9
39	248	9
39	256	16
39	272	24
39	274	9
39	290	90
39	297	24
39	299	24
39	306	9
39	310	89
39	317	47
39	352	16
39	353	9
39	359	17
39	360	90
39	364	9
39	367	9
39	376	16
39	394	47
39	398	9
39	399	17
39	418	16
39	430	20
39	433	24
39	440	17
39	442	9
39	447	90
39	450	9
39	477	89
39	509	91
39	510	24
39	527	16
39	534	9
39	551	16
39	564	24
39	565	17
39	581	9
39	595	17
39	607	16
39	623	16
39	628	90
39	631	9
39	632	16
39	677	9
39	680	9
39	700	47
39	703	91
39	730	90
39	734	9
39	745	90
39	746	17
39	760	16
39	763	89
39	768	16
39	770	9
39	771	9
39	787	9
39	806	14
39	822	17
39	853	24
39	855	17
39	876	90
39	880	24
39	881	17
39	885	9
39	944	91
39	957	9
39	967	16
39	975	90
39	977	91
39	982	24
39	1002	47
39	1012	9
39	1020	16
39	1047	17
39	1071	16
39	1086	9
39	1137	90
39	1138	90
39	1145	16
39	1146	9
39	1164	16
39	1217	24
39	1219	9
39	1223	47
39	1228	9
39	1236	24
39	1245	23
39	1246	24
39	1268	9
39	1272	9
39	1280	9
39	1290	90
39	1316	24
39	1320	24
39	1322	90
39	1359	22
39	1368	9
39	1388	9
39	1401	16
39	1402	16
39	1440	9
39	1472	16
39	1512	16
39	1522	9
39	1545	9
39	1553	9
39	1559	24
39	1562	9
39	1578	9
39	1586	9
39	1592	24
39	1622	9
39	1627	14
39	1631	17
39	1632	47
39	1671	9
39	1681	16
39	1688	9
39	1700	9
39	1720	90
39	1740	90
39	1752	9
39	1761	9
39	1799	24
39	1881	20
39	1887	9
39	1931	9
39	1932	47
39	1940	9
39	1944	9
39	1953	14
39	1985	9
39	2047	91
39	2079	14
40	5	19
40	39	24
40	52	23
40	63	24
40	69	23
40	90	23
40	96	89
40	109	89
40	130	89
40	136	89
40	155	23
40	172	24
40	215	89
40	235	89
40	254	89
40	338	89
40	370	89
40	397	24
40	503	89
40	519	24
40	529	89
40	532	14
40	682	89
40	715	89
40	763	89
40	808	89
40	810	24
40	859	23
40	906	89
40	940	89
40	983	23
40	1041	89
40	1054	89
40	1223	89
40	1229	89
40	1245	23
40	1263	89
40	1437	89
40	1451	22
40	1455	89
40	1496	24
40	1507	89
40	1510	89
40	1589	23
40	1598	89
40	1677	89
40	1684	89
40	1743	24
40	2085	20
40	1778	23
40	1780	23
40	1786	22
40	1914	89
40	2027	23
41	48	9
41	64	24
41	66	9
41	80	24
41	83	9
41	94	20
41	110	9
41	134	9
41	136	9
41	166	9
41	168	9
41	172	9
41	173	9
41	175	24
41	182	9
41	196	9
41	216	9
41	248	9
41	268	9
41	272	24
41	285	2
41	290	24
41	301	20
41	304	24
41	306	9
41	307	9
41	309	24
41	326	9
41	328	24
41	334	9
41	370	9
41	372	24
41	373	9
41	385	24
41	417	24
41	430	20
41	435	9
41	439	9
41	442	9
41	443	24
41	469	24
41	476	9
41	489	9
41	502	24
41	520	9
41	553	24
41	564	24
41	581	9
41	601	9
41	606	9
41	631	9
41	633	9
41	714	9
41	741	9
41	808	9
41	809	24
41	816	9
41	818	9
41	838	24
41	840	24
41	868	9
41	876	24
41	885	9
41	901	9
41	907	24
41	913	24
41	937	9
41	975	9
41	1066	9
41	1075	9
41	1086	9
41	1098	9
41	1103	9
41	1146	9
41	1147	9
41	1165	9
41	1213	9
41	1219	9
41	1220	9
41	1225	9
41	1242	24
41	1274	9
41	1280	9
41	1281	9
41	1305	24
41	1322	24
41	1328	20
41	1368	9
41	1388	9
41	1395	9
41	1413	9
41	1424	9
41	1428	9
41	1430	24
41	1441	22
41	1459	9
41	1480	9
41	1485	24
41	1488	24
41	1499	24
41	1500	9
41	1512	9
41	1517	9
41	1535	9
41	1550	9
41	1563	9
41	1577	9
41	1587	9
41	1590	9
41	1600	9
41	1633	9
41	1647	9
41	1652	9
41	1657	9
41	1665	9
41	1667	9
41	1671	9
41	1684	9
41	1702	24
