37	735	6
37	837	6
37	875	6
37	1122	6
37	1138	6
37	1327	6
38	732	48
39	88	3
39	336	6
39	412	5
39	489	6
39	685	6
39	766	8
39	779	6
39	824	6
39	929	7
39	936	8
39	1122	6
39	1133	2
39	1325	5
39	1388	7
39	1399	6
39	1578	5
40	3	8
40	32	8
40	59	8
40	90	8
40	129	8
40	139	3
40	140	8
40	172	8
40	277	8
40	291	8
40	412	5
40	424	8
40	471	8
40	533	3
40	568	7
40	716	8
40	726	8
40	753	7
40	833	8
40	916	8
40	932	8
40	937	7
40	1062	8
40	1243	7
40	1342	7
40	1381	7
40	1384	8
40	1418	7
40	1437	8
40	1581	8
40	1578	7
41	154	14
41	255	14
41	411	14
41	434	7
41	541	14
41	543	7
41	551	14
41	667	14
41	741	7
41	784	19
41	909	7
41	920	7
41	1007	24
42	21	8
42	22	50
42	37	7
42	53	50
42	63	7
42	75	3
42	109	7
42	138	50
42	139	3
42	147	8
42	167	50
42	170	30
42	226	3
42	269	8
42	296	8
42	311	50
42	315	50
42	362	30
42	390	8
42	437	50
42	450	7
42	502	8
42	626	8
42	676	50
42	704	50
42	724	50
42	726	50
42	743	3
42	809	50
42	838	8
42	844	30
42	851	50
42	936	7
42	942	50
42	957	7
42	960	50
42	976	7
42	1059	7
42	1086	8
42	1097	7
42	1583	8
42	1179	30
42	1199	7
42	1224	50
42	1282	50
42	1325	5
42	1384	7
42	1581	8
42	1456	50
42	1578	5
42	1518	50
43	59	7
43	63	7
43	65	7
43	76	7
43	111	52
43	119	7
43	147	7
43	200	7
43	265	52
43	308	7
43	355	7
43	366	7
43	404	7
43	489	7
43	743	3
43	800	7
43	937	7
43	1017	7
43	1092	7
43	1122	52
43	1125	7
43	1298	7
43	1325	5
43	1335	5
43	1342	7
43	1381	7
43	1395	7
43	1396	7
43	1578	3
43	1491	7
45	66	2
45	83	2
45	117	30
45	140	2
45	167	2
45	177	2
45	199	2
45	205	2
45	206	54
45	220	2
45	221	2
45	228	2
45	231	2
45	233	27
45	239	2
45	272	31
45	285	2
45	287	2
45	289	2
45	300	2
45	307	2
45	311	2
45	338	30
45	341	2
45	350	2
45	381	30
45	416	2
45	450	2
45	453	2
45	458	2
45	475	2
45	476	2
45	492	2
45	500	2
45	519	30
45	536	30
45	551	2
45	596	30
45	598	30
45	603	2
45	604	2
45	620	2
45	651	53
45	661	2
45	676	2
45	684	2
45	701	2
45	726	2
45	763	2
45	781	30
45	782	30
45	803	2
45	804	2
45	861	30
45	873	30
45	894	2
45	915	30
45	938	2
45	950	30
45	1058	2
45	1073	2
45	1075	2
45	1095	12
45	1119	30
45	1124	30
45	1135	2
45	1139	30
45	1169	2
45	1194	30
45	1198	54
45	1224	30
45	1338	2
45	1345	2
45	1393	2
45	1417	27
45	1449	2
45	1455	30
45	1479	2
45	1496	53
45	1515	2
45	1553	2
45	1568	2
46	54	6
46	63	8
46	75	3
46	88	3
46	92	8
46	114	8
46	273	6
46	336	6
46	341	3
46	377	6
46	387	8
46	766	8
46	837	6
46	856	6
46	937	8
46	1081	6
46	1213	6
46	1298	7
46	1310	8
46	1381	7
46	1396	8
46	1418	7
47	0	0
47	81	2
47	97	8
47	355	8
47	520	0
47	626	8
47	684	0
47	718	2
47	728	8
47	881	3
47	891	8
47	1070	5
47	1574	2
47	1156	8
47	1199	7
47	1208	0
47	1315	5
47	1381	7
47	1581	8
47	1554	0
48	232	2
48	305	2
48	411	2
48	416	2
48	430	2
48	586	2
48	638	2
48	656	1
48	690	1
48	736	2
48	782	2
48	854	2
48	872	2
48	889	2
48	1029	2
48	1031	2
48	1324	39
48	1398	39
48	1609	47
49	2	2
49	62	2
49	89	2
49	109	0
49	200	33
49	201	12
49	254	12
49	264	23
49	277	2
49	284	33
49	293	0
49	349	2
49	377	2
49	444	23
49	453	34
49	528	2
49	530	2
49	550	2
49	596	33
49	681	2
49	732	7
49	747	2
49	771	2
49	818	2
49	837	23
49	853	12
49	950	33
49	1009	2
49	1014	0
49	1046	12
49	1098	2
49	1101	12
49	1106	2
49	1112	23
49	1114	2
49	1575	2
49	1191	12
49	1250	2
49	1287	2
49	1357	2
49	1428	2
49	1480	2
49	1514	0
50	187	2
50	203	2
50	564	2
50	595	2
50	987	2
50	1045	2
50	1190	41
50	1470	2
51	53	30
51	64	30
51	138	30
51	191	30
51	357	30
51	368	30
51	676	30
51	678	30
51	726	30
51	781	30
51	873	30
51	877	30
51	960	30
51	974	30
51	1567	1
52	21	8
52	32	8
52	47	8
52	83	8
52	90	8
52	112	8
52	197	8
52	338	5
52	502	8
52	568	7
52	685	8
52	808	8
52	891	8
52	937	8
52	1057	57
52	1070	5
52	1199	7
52	1212	8
52	1418	7
53	41	58
53	117	30
53	140	8
53	192	30
53	200	2
53	229	2
53	236	2
53	242	2
53	272	31
53	274	2
53	278	58
53	284	2
53	304	10
53	307	2
53	309	2
53	315	30
53	342	58
53	350	2
53	437	2
53	453	2
53	458	2
53	492	2
53	596	30
53	606	2
53	684	2
53	775	2
53	803	2
53	822	58
53	831	2
53	840	2
53	844	2
53	873	2
53	877	2
53	883	2
53	932	8
53	942	2
53	972	58
53	1016	2
53	1583	8
53	1161	7
53	1207	8
53	1224	30
53	1335	5
53	1392	30
53	1455	30
53	1499	10
53	1567	1
54	47	7
54	63	7
54	70	25
54	115	15
54	128	2
54	138	25
54	139	3
54	239	1
54	272	2
54	284	52
54	412	5
54	424	8
54	433	7
54	495	7
54	499	21
54	524	2
54	533	3
54	551	2
54	588	8
54	626	8
54	631	15
54	646	8
54	657	21
54	716	8
54	757	2
54	766	8
54	833	8
54	850	52
54	863	7
54	891	8
54	914	2
54	916	7
54	928	2
54	957	8
54	1079	2
54	1097	7
54	1125	8
54	1153	52
54	1236	8
54	1284	21
54	1584	28
54	1305	8
54	1335	5
54	1419	7
54	1578	5
55	21	7
55	37	7
55	59	7
55	63	8
55	83	7
55	90	7
55	213	8
55	220	2
55	226	3
55	238	2
55	255	2
55	269	8
55	273	8
55	325	2
55	326	8
55	341	3
55	383	8
55	479	2
55	485	2
55	502	2
55	568	7
55	641	2
55	647	2
55	664	2
55	685	8
55	728	7
55	808	8
55	829	2
55	848	7
55	849	2
55	852	2
55	855	3
55	929	7
55	938	2
55	1004	8
55	1030	2
55	1062	8
55	1079	2
55	1127	7
55	1128	2
55	1583	8
55	1163	2
55	1227	8
55	1236	8
55	1388	7
55	1418	7
55	1419	8
56	152	30
56	167	30
56	199	30
56	216	30
56	241	30
56	315	30
56	362	30
56	476	30
56	519	30
56	535	30
56	596	16
56	604	30
56	730	30
56	861	30
56	915	30
56	1341	30
56	1439	16
57	83	6
57	95	6
57	158	6
57	493	6
57	613	6
57	627	6
57	735	6
57	779	6
57	808	6
57	1210	6
57	1327	6
57	1399	6
58	35	2
58	104	2
58	154	2
58	165	2
58	255	2
58	281	55
58	327	1
58	421	2
58	430	2
58	434	1
58	517	1
58	577	2
58	627	2
58	714	1
58	756	2
58	973	2
58	1031	2
58	1177	2
58	1232	2
58	1252	2
58	1525	2
59	1	6
59	52	59
59	57	6
59	75	59
59	97	6
59	104	8
59	255	2
59	284	6
59	320	6
59	336	6
59	355	7
59	358	5
59	493	6
59	654	5
59	817	59
59	855	3
59	958	5
59	1310	5
59	1395	7
59	1578	5
59	1544	2
60	311	35
60	453	35
60	611	35
61	59	1
61	63	8
61	149	8
61	159	1
61	163	8
61	174	1
61	213	8
61	249	8
61	265	15
61	293	0
61	296	7
61	298	1
61	355	7
61	388	1
61	719	15
61	793	8
61	809	1
61	810	15
61	813	8
61	881	3
61	958	3
61	1078	1
61	1086	8
61	1138	1
61	1207	8
61	1265	1
61	1295	1
61	1296	8
61	1364	1
62	59	7
62	63	7
62	278	2
62	384	5
62	433	7
62	441	0
62	453	35
62	533	5
62	546	35
62	562	2
62	576	2
62	685	7
62	741	2
62	751	2
62	848	7
62	879	2
62	937	7
62	958	5
62	960	35
62	1070	2
62	1102	37
62	1112	2
62	1206	36
62	1243	7
62	1289	36
62	1388	61
62	1392	7
62	1418	7
63	37	8
63	52	5
63	92	8
63	97	8
63	250	5
63	292	2
63	728	7
63	958	3
63	1070	5
63	1199	7
63	1418	7
64	138	30
64	191	30
64	216	30
64	241	30
64	315	30
64	381	30
64	396	30
64	535	30
64	546	30
64	624	30
64	851	30
64	873	30
64	877	30
64	893	30
64	1282	30
64	1340	30
64	1456	30
65	47	8
65	51	7
65	63	7
65	88	5
65	97	8
65	139	3
65	308	7
65	384	3
65	393	5
65	568	7
65	682	7
65	706	7
65	753	7
65	815	7
65	824	7
65	833	7
65	850	7
65	934	7
65	942	7
65	974	7
65	991	5
65	1062	7
65	1086	7
65	1098	7
65	1150	7
65	1315	5
65	1316	7
65	1344	5
65	1384	7
65	1388	7
65	1415	5
65	1418	7
65	1472	5
65	1548	5
66	47	8
66	78	2
66	140	2
66	168	2
66	219	2
66	239	2
66	272	2
66	365	2
66	393	2
66	455	2
66	540	2
66	648	2
66	662	2
66	693	2
66	722	2
66	758	19
66	798	2
66	843	2
66	857	2
66	889	2
66	1024	2
66	1030	2
66	1077	2
66	1163	2
66	1337	2
66	1418	2
66	1436	2
66	1495	2
66	1515	2
66	1525	2
66	1555	2
67	441	0
68	39	8
68	93	1
68	115	63
68	116	2
68	178	1
68	406	2
68	573	63
68	638	27
68	685	8
68	891	8
68	926	63
68	1129	63
68	1166	1
68	1316	63
68	1507	1
68	1557	1
68	1564	1
69	3	8
69	37	8
69	39	8
69	42	8
69	47	8
69	52	8
69	65	8
69	68	24
69	108	1
69	122	2
69	128	2
69	139	3
69	140	2
69	148	2
69	167	8
69	190	2
69	213	8
69	219	2
69	220	2
69	222	8
69	223	26
69	235	2
69	238	2
69	265	8
69	300	2
69	322	2
69	380	2
69	395	2
69	412	5
69	442	2
69	479	2
69	500	2
69	502	2
69	503	2
69	620	2
69	623	2
69	641	2
69	647	2
69	701	2
69	702	8
69	766	8
69	778	2
69	789	8
69	804	2
69	834	2
69	854	27
69	856	2
69	872	2
69	881	3
69	891	8
69	911	2
69	932	8
69	938	2
69	979	2
69	980	2
69	1028	2
69	1033	2
69	1036	2
69	1039	2
69	1047	2
69	1054	7
69	1058	2
69	1062	8
69	1070	5
69	1076	2
69	1080	2
69	1097	7
69	1127	8
69	1152	26
69	1258	2
69	1295	2
69	1296	8
69	1367	2
69	1396	8
69	1419	8
69	1510	2
69	1553	2
70	24	1
70	152	2
70	157	7
70	262	7
70	272	31
70	278	7
70	307	2
70	348	7
70	362	2
70	377	1
70	390	2
70	460	2
70	476	2
70	546	2
70	550	1
70	606	2
70	726	2
70	840	2
70	873	2
70	890	2
70	903	2
70	972	7
70	974	2
70	983	2
70	1126	2
70	1135	2
70	1205	64
70	1287	1
70	1345	2
70	1355	1
70	1371	2
70	1404	1
70	1488	7
70	1500	30
70	1564	12
71	23	33
71	97	15
71	99	0
71	265	15
71	287	33
71	345	0
71	388	2
71	476	33
71	489	15
71	491	2
71	572	2
71	598	2
71	607	33
71	631	15
71	683	0
71	719	15
71	813	15
71	861	33
71	925	0
71	1009	2
71	1214	0
71	1262	2
71	1264	2
71	1328	2
71	1329	2
71	1330	15
71	1502	0
71	1506	0
72	3	8
72	39	8
72	75	3
72	119	8
72	147	8
72	355	8
72	462	8
72	568	7
72	881	3
72	908	8
72	1310	8
73	71	2
73	222	0
73	345	0
73	658	0
73	681	21
73	683	0
73	912	21
73	925	2
73	1014	0
73	1105	0
73	1114	21
73	1294	0
73	1348	21
73	1397	0
73	1518	0
74	66	2
74	68	24
74	78	2
74	88	2
74	114	2
74	116	2
74	127	2
74	128	2
74	139	2
74	158	2
74	206	2
74	219	2
74	221	2
74	226	2
74	256	2
74	259	2
74	289	2
74	335	2
74	399	2
74	442	2
74	475	2
74	485	2
74	488	2
74	497	2
74	498	2
74	513	26
74	540	2
74	545	2
74	618	2
74	648	2
74	662	2
74	667	27
74	689	2
74	693	2
74	701	2
74	707	2
74	729	2
74	759	2
74	778	2
74	829	2
74	836	2
74	841	2
74	894	2
74	905	2
74	1024	2
74	1035	2
74	1041	2
74	1052	2
74	1076	2
74	1121	2
74	1138	2
74	1152	26
74	1169	2
74	1211	2
74	1364	2
74	1417	27
74	1436	2
74	1553	2
75	21	8
75	37	7
75	226	3
75	433	7
75	813	8
75	863	7
75	1004	8
75	1213	7
75	1388	7
75	1389	7
75	1395	7
76	47	8
76	59	8
76	63	8
76	65	2
76	68	2
76	199	2
76	269	8
76	335	2
76	355	8
76	417	2
76	424	2
76	663	8
76	726	2
76	768	2
76	796	8
76	852	8
76	916	8
76	958	5
76	1062	3
76	1114	2
76	1239	2
76	1406	2
76	1420	8
76	1581	8
76	1451	2
76	1456	2
77	3	8
77	32	8
77	70	35
77	278	2
77	341	3
77	419	7
77	433	7
77	517	2
77	543	2
77	546	35
77	554	2
77	568	7
77	576	2
77	685	8
77	724	35
77	741	2
77	742	2
77	766	8
77	837	2
77	866	36
77	891	8
77	920	2
77	936	8
77	1097	7
77	1127	8
77	1289	36
77	1325	5
77	1335	5
77	1381	7
77	1395	7
77	1415	37
78	104	2
78	269	2
78	322	2
78	423	2
78	471	2
78	569	2
78	628	2
78	638	27
78	661	2
78	773	2
78	796	2
78	798	2
78	911	2
78	1033	2
78	1196	2
78	1309	2
78	1333	2
78	1337	2
78	1393	2
78	1417	27
79	183	2
79	838	7
79	1181	7
80	32	7
80	37	7
80	47	7
80	52	7
80	65	22
80	72	7
80	83	7
80	97	7
80	116	7
80	147	7
80	158	7
80	163	7
80	190	7
80	213	7
80	269	7
80	297	7
80	298	7
80	323	7
80	346	7
80	390	7
80	408	7
80	429	7
80	440	7
80	462	7
80	506	6
80	531	7
80	532	7
80	588	7
80	638	7
80	650	7
80	676	7
80	680	7
80	681	7
80	711	7
80	726	7
80	732	7
80	766	7
80	792	7
80	815	7
80	825	7
80	884	7
80	891	7
80	907	7
80	914	7
80	917	7
80	919	7
80	928	7
80	937	7
80	957	7
80	1058	7
80	1062	7
80	1613	7
80	1122	6
80	1125	7
80	1156	7
80	1199	7
80	1207	7
80	1243	7
80	1301	7
80	1323	7
80	1330	7
80	1335	5
80	1378	7
80	1379	7
80	1381	7
80	1384	7
80	1396	7
80	1418	7
80	1526	7
80	1544	7
80	1545	7
81	0	0
81	25	2
81	77	2
81	118	2
81	201	12
81	246	2
81	248	12
81	282	23
81	286	15
81	307	33
81	324	33
81	329	2
81	347	33
81	388	2
81	441	0
81	443	12
81	460	2
81	491	2
81	562	23
81	572	2
81	579	2
81	702	12
81	817	1
81	818	2
81	853	12
81	858	12
81	874	2
81	910	2
81	934	15
81	952	33
81	991	1
81	1016	12
81	1046	12
81	1070	2
81	1087	2
81	1101	12
81	1105	0
81	1112	23
81	1154	1
81	1191	12
81	1225	0
81	1246	1
81	1256	7
81	1407	2
81	1444	2
81	1475	1
81	1506	0
81	1514	0
81	1541	2
81	1561	2
81	1566	1
82	18	8
82	35	2
82	114	8
82	194	2
82	228	8
82	259	8
82	265	8
82	267	55
82	272	8
82	291	2
82	296	8
82	298	8
82	327	1
82	390	8
82	471	8
82	1610	56
82	541	2
82	543	1
82	551	2
82	646	8
82	690	1
82	714	1
82	782	2
82	808	8
82	838	8
82	972	2
82	1161	7
82	1177	2
82	1577	8
82	1419	8
82	1488	2
82	1549	2
83	33	2
83	59	8
83	128	2
83	140	2
83	226	2
83	230	2
83	369	2
83	409	2
83	488	2
83	500	2
83	504	2
83	516	2
83	533	3
83	620	2
83	743	3
83	759	2
83	773	2
83	863	7
83	881	3
83	908	8
83	938	2
83	1024	2
83	1075	2
83	1076	2
83	1077	2
83	1315	7
83	1375	27
83	1381	7
83	1384	8
83	1449	2
83	1450	2
83	1479	2
83	1553	2
83	1565	2
84	39	2
84	47	2
84	102	2
84	116	2
84	143	2
84	177	2
84	183	2
84	297	2
84	298	2
84	308	2
84	323	2
84	330	2
84	387	2
84	390	2
84	393	2
84	428	2
84	435	2
84	454	2
84	511	2
84	568	2
84	578	2
84	608	2
84	627	2
84	638	2
84	770	2
84	779	2
84	787	2
